observation_date,WTREGEN
2022-09-14,593808
2022-09-21,692496
2022-09-28,689569
2022-10-05,633939
2022-10-12,608302
2022-10-19,607199
2022-10-26,634548
2022-11-02,598544
2022-11-09,527479
2022-11-16,502982
2022-11-23,479474
2022-11-30,511474
2022-12-07,432335
2022-12-14,355517
2022-12-21,459780
2022-12-28,427926
2023-01-04,423625
2023-01-11,372340
2023-01-18,339018
2023-01-25,491848
2023-02-01,560089
2023-02-08,493277
2023-02-15,490379
2023-02-22,477333
2023-03-01,381245
2023-03-08,333350
2023-03-15,232866
2023-03-22,259587
2023-03-29,183577
2023-04-05,168793
2023-04-12,109208
2023-04-19,166555
2023-04-26,291702
2023-05-03,269216
2023-05-10,197666
2023-05-17,116220
2023-05-24,61952
2023-05-31,48954
2023-06-07,44756
2023-06-14,102118
2023-06-21,276850
2023-06-28,390571
2023-07-05,415441
2023-07-12,514337
2023-07-19,531135
2023-07-26,543597
2023-08-02,517459
2023-08-09,444594
2023-08-16,435795
2023-08-23,413787
2023-08-30,470800
2023-09-06,470881
2023-09-13,521507
2023-09-20,640296
2023-09-27,681143
2023-10-04,668009
2023-10-11,709160
2023-10-18,759878
2023-10-25,834418
2023-11-01,820487
2023-11-08,772686
2023-11-15,738562
2023-11-22,706017
2023-11-29,739209
2023-12-06,682509
2023-12-13,658440
2023-12-20,732196
2023-12-27,731405
2024-01-03,758448
2024-01-10,747565
2024-01-17,748883
2024-01-24,799358
2024-01-31,841550
2024-02-07,802135
2024-02-14,838005
2024-02-21,785465
2024-02-28,785821
2024-03-06,767733
2024-03-13,768369
2024-03-20,809298
2024-03-27,802233
2024-04-03,768651
2024-04-10,704971
2024-04-17,796535
2024-04-24,941430
2024-05-01,917177
2024-05-08,851591
2024-05-15,787133
2024-05-22,725376
2024-05-29,704335
2024-06-05,710309
2024-06-12,673573
2024-06-19,723410
2024-06-26,765417
2024-07-03,761373
2024-07-10,736402
2024-07-17,751593
2024-07-24,774315
2024-07-31,786486
2024-08-07,770931
2024-08-14,794120
2024-08-21,736494
2024-08-28,745851
2024-09-04,733959
2024-09-11,755958
2024-09-18,771194
2024-09-25,806771
2024-10-02,798277
2024-10-09,802115
2024-10-16,791792
2024-10-23,829991
2024-10-30,835237
2024-11-06,842051
2024-11-13,832186
2024-11-20,751873
2024-11-27,775250
2024-12-04,789516
2024-12-11,775067
2024-12-18,767932
2024-12-25,764770
2025-01-01,719873
2025-01-08,652636
2025-01-15,641225
2025-01-22,677282
2025-01-29,784206
2025-02-05,805593
2025-02-12,828102
2025-02-19,790062
2025-02-26,681161
2025-03-05,548331
2025-03-12,512581
2025-03-19,435936
2025-03-26,360177
2025-04-02,313326
2025-04-09,306049
2025-04-16,422983
2025-04-23,606632
2025-04-30,595741
2025-05-07,583727
2025-05-14,575846
2025-05-21,503055
2025-05-28,467204
2025-06-04,378947
2025-06-11,332907
2025-06-18,337762
2025-06-25,364375
2025-07-02,359516
2025-07-09,319889
2025-07-16,296247
2025-07-23,323176
2025-07-30,370507
2025-08-06,421043
2025-08-13,504304
2025-08-20,519534
2025-08-27,589998
2025-09-03,597513
2025-09-10,672274
2025-09-17,756376
2025-09-24,804856
2025-10-01,805139
2025-10-08,807428
2025-10-15,809593
2025-10-22,908001
2025-10-29,957990
2025-11-05,940979
2025-11-12,953816
2025-11-19,941926
2025-11-26,903394
2025-12-03,937167
2025-12-10,858946
2025-12-17,833093
2025-12-24,837120
2025-12-31,837306
2026-01-07,796148
2026-01-14,779175
2026-01-21,869261
2026-01-28,923042
2026-02-04,908773
2026-02-11,915306
2026-02-18,912727
2026-02-25,887612
2026-03-04,832053
2026-03-11,838186
2026-03-18,853052
2026-03-25,874077
2026-04-01,847718
2026-04-08,748376
2026-04-15,751354
2026-04-22,1005968
2026-04-29,981929
2026-05-06,877761
2026-05-13,838584
2026-05-20,781293
2026-05-27,830296
2026-06-03,875713
2026-06-10,828122
2026-06-17,880713
2026-06-24,918696
2026-07-01,880237
2026-07-08,774062
2026-07-15,756218
2026-07-22,829623
2026-07-29,910776
2026-08-05,907324
2026-08-12,963950
2026-08-19,953612
2026-08-26,950736
2026-09-02,967935
