observation_date,RRPONTTLD
2026-07-13,0.795
2026-07-14,0.278
2026-07-15,0.151
2026-07-16,0.125
2026-07-17,0.100
2026-07-20,0.030
2026-07-21,0.275
2026-07-22,0.376
2026-07-23,0.904
2026-07-24,0.675
2026-07-27,1.380
2026-07-28,1.126
2026-07-29,2.576
2026-07-30,1.076
2026-07-31,2.151
2026-08-03,2.127
2026-08-04,2.251
2026-08-05,1.650
2026-08-06,1.429
2026-08-07,1.450
2026-08-10,0.975
2026-08-11,1.250
2026-08-12,0.725
2026-08-13,0.450
2026-08-14,0.250
2026-08-17,0.255
2026-08-18,0.155
2026-08-19,0.317
2026-08-20,0.225
2026-08-21,0.200
2026-08-24,0.380
2026-08-25,0.405
2026-08-26,0.702
2026-08-27,0.456
2026-08-28,0.175
2026-08-31,6.726
2026-09-01,0.725
2026-09-02,0.525
2026-09-03,0.702
2026-09-04,0.675
2026-09-07,
2026-09-08,0.626
2026-09-09,0.432
2026-09-10,4.736
2026-09-11,5.255
