observation_date,WSHOMCB
2022-09-14,2718526
2022-09-21,2714887
2022-09-28,2698158
2022-10-05,2698158
2022-10-12,2698158
2022-10-19,2698651
2022-10-26,2678519
2022-11-02,2678523
2022-11-09,2678524
2022-11-16,2676881
2022-11-23,2672083
2022-11-30,2658756
2022-12-07,2658756
2022-12-14,2658633
2022-12-21,2653222
2022-12-28,2641402
2023-01-04,2641402
2023-01-11,2641402
2023-01-18,2639940
2023-01-25,2624735
2023-02-01,2624735
2023-02-08,2624735
2023-02-15,2623512
2023-02-22,2620248
2023-03-01,2610040
2023-03-08,2610040
2023-03-15,2608741
2023-03-22,2605235
2023-03-29,2594480
2023-04-05,2594480
2023-04-12,2594480
2023-04-19,2593042
2023-04-26,2575776
2023-05-03,2575780
2023-05-10,2575780
2023-05-17,2574428
2023-05-24,2570425
2023-05-31,2558236
2023-06-07,2558236
2023-06-14,2558172
2023-06-21,2553350
2023-06-28,2538138
2023-07-05,2538138
2023-07-12,2538138
2023-07-19,2538059
2023-07-26,2517559
2023-08-02,2517559
2023-08-09,2517559
2023-08-16,2517483
2023-08-23,2513140
2023-08-30,2498870
2023-09-06,2498870
2023-09-13,2498870
2023-09-20,2494460
2023-09-27,2479726
2023-10-04,2479726
2023-10-11,2479726
2023-10-18,2479652
2023-10-25,2462907
2023-11-01,2462907
2023-11-08,2462907
2023-11-15,2462931
2023-11-22,2459595
2023-11-29,2447035
2023-12-06,2447035
2023-12-13,2446901
2023-12-20,2443492
2023-12-27,2431773
2024-01-03,2431773
2024-01-10,2431773
2024-01-17,2431710
2024-01-24,2428644
2024-01-31,2417156
2024-02-07,2417156
2024-02-14,2417227
2024-02-21,2414220
2024-02-28,2403235
2024-03-06,2403235
2024-03-13,2403235
2024-03-20,2399992
2024-03-27,2388435
2024-04-03,2388435
2024-04-10,2388435
2024-04-17,2388241
2024-04-24,2384720
2024-05-01,2372049
2024-05-08,2372049
2024-05-15,2371983
2024-05-22,2368240
2024-05-29,2354642
2024-06-05,2354642
2024-06-12,2354642
2024-06-19,2354640
2024-06-26,2335997
2024-07-03,2335997
2024-07-10,2335997
2024-07-17,2335932
2024-07-24,2332216
2024-07-31,2318190
2024-08-07,2318190
2024-08-14,2318124
2024-08-21,2314079
2024-08-28,2299798
2024-09-04,2299798
2024-09-11,2299798
2024-09-18,2299730
2024-09-25,2282078
2024-10-02,2282078
2024-10-09,2282078
2024-10-16,2282088
2024-10-23,2278616
2024-10-30,2265963
2024-11-06,2265963
2024-11-13,2265963
2024-11-20,2262279
2024-11-27,2248982
2024-12-04,2248982
2024-12-11,2248982
2024-12-18,2248787
2024-12-25,2245479
2025-01-01,2233262
2025-01-08,2233262
2025-01-15,2233205
2025-01-22,2229838
2025-01-29,2217559
2025-02-05,2217559
2025-02-12,2217559
2025-02-19,2217572
2025-02-26,2203309
2025-03-05,2203309
2025-03-12,2203309
2025-03-19,2203257
2025-03-26,2188999
2025-04-02,2188999
2025-04-09,2188999
2025-04-16,2188873
2025-04-23,2185406
2025-04-30,2172945
2025-05-07,2172945
2025-05-14,2172945
2025-05-21,2169296
2025-05-28,2156161
2025-06-04,2156161
2025-06-11,2156161
2025-06-18,2156168
2025-06-25,2138496
2025-07-02,2138496
2025-07-09,2138496
2025-07-16,2138426
2025-07-23,2134784
2025-07-30,2120672
2025-08-06,2120672
2025-08-13,2120606
2025-08-20,2116764
2025-08-27,2102846
2025-09-03,2102846
2025-09-10,2102846
2025-09-17,2102783
2025-09-24,2099215
2025-10-01,2085983
2025-10-08,2085983
2025-10-15,2085996
2025-10-22,2082606
2025-10-29,2069963
2025-11-05,2069963
2025-11-12,2069963
2025-11-19,2069907
2025-11-26,2053665
2025-12-03,2053665
2025-12-10,2053665
2025-12-17,2053476
2025-12-24,2050575
2025-12-31,2039024
2026-01-07,2039024
2026-01-14,2039024
2026-01-21,2035840
2026-01-28,2023710
2026-02-04,2023710
2026-02-11,2023710
2026-02-18,2023727
2026-02-25,2010418
2026-03-04,2010418
2026-03-11,2010418
2026-03-18,2010370
2026-03-25,1996680
2026-04-01,1996680
2026-04-08,1996680
2026-04-15,1996478
2026-04-22,1993276
2026-04-29,1981060
2026-05-06,1981060
2026-05-13,1981060
2026-05-20,1977661
2026-05-27,1964786
2026-06-03,1964786
2026-06-10,1964786
2026-06-17,1964798
2026-06-24,1961590
2026-07-01,1948398
2026-07-08,1948398
2026-07-15,1948337
2026-07-22,1944788
2026-07-29,1930855
2026-08-05,1930855
2026-08-12,1930855
2026-08-19,1930728
2026-08-26,1913585
2026-09-02,1913585
