observation_date,TOTLL
2022-09-14,11665.0679
2022-09-21,11701.8782
2022-09-28,11710.4641
2022-10-05,11747.9552
2022-10-12,11774.6196
2022-10-19,11784.8257
2022-10-26,11809.7685
2022-11-02,11837.9126
2022-11-09,11852.4548
2022-11-16,11872.3202
2022-11-23,11893.0440
2022-11-30,11896.6316
2022-12-07,11981.2825
2022-12-14,11993.8389
2022-12-21,11993.8433
2022-12-28,11987.7635
2023-01-04,12011.3785
2023-01-11,12015.5779
2023-01-18,12041.5616
2023-01-25,12062.7299
2023-02-01,12081.9223
2023-02-08,12082.5515
2023-02-15,12100.3133
2023-02-22,12094.1178
2023-03-01,12107.4297
2023-03-08,12100.1813
2023-03-15,12158.3422
2023-03-22,12102.2336
2023-03-29,12094.1585
2023-04-05,12089.0460
2023-04-12,12080.6535
2023-04-19,12088.8072
2023-04-26,12105.0860
2023-05-03,12098.4109
2023-05-10,12110.2332
2023-05-17,12112.9160
2023-05-24,12115.4169
2023-05-31,12120.7915
2023-06-07,12085.6314
2023-06-14,12097.1799
2023-06-21,12107.0710
2023-06-28,12089.8081
2023-07-05,12092.2374
2023-07-12,12104.2995
2023-07-19,12119.7764
2023-07-26,12127.8594
2023-08-02,12147.5207
2023-08-09,12150.9429
2023-08-16,12171.1320
2023-08-23,12185.0146
2023-08-30,12191.0619
2023-09-06,12199.1795
2023-09-13,12204.7685
2023-09-20,12210.5689
2023-09-27,12214.2997
2023-10-04,12243.9719
2023-10-11,12258.1895
2023-10-18,12253.6948
2023-10-25,12276.2621
2023-11-01,12258.0459
2023-11-08,12252.9748
2023-11-15,12256.8326
2023-11-22,12275.0475
2023-11-29,12282.5189
2023-12-06,12280.9394
2023-12-13,12274.1688
2023-12-20,12269.1176
2023-12-27,12264.3694
2024-01-03,12268.1638
2024-01-10,12287.0173
2024-01-17,12294.3150
2024-01-24,12296.5849
2024-01-31,12332.5139
2024-02-07,12319.3711
2024-02-14,12338.7988
2024-02-21,12335.1987
2024-02-28,12355.3649
2024-03-06,12335.8714
2024-03-13,12341.9575
2024-03-20,12342.4916
2024-03-27,12349.0562
2024-04-03,12340.8812
2024-04-10,12339.3107
2024-04-17,12341.1924
2024-04-24,12357.9706
2024-05-01,12378.3736
2024-05-08,12385.5875
2024-05-15,12392.9993
2024-05-22,12382.9868
2024-05-29,12385.6320
2024-06-05,12396.3347
2024-06-12,12403.6021
2024-06-19,12415.8748
2024-06-26,12424.2871
2024-07-03,12424.3788
2024-07-10,12427.4516
2024-07-17,12433.7158
2024-07-24,12446.6324
2024-07-31,12459.1701
2024-08-07,12457.4689
2024-08-14,12464.9636
2024-08-21,12478.2958
2024-08-28,12471.3352
2024-09-04,12477.5527
2024-09-11,12483.8595
2024-09-18,12498.4592
2024-09-25,12502.6690
2024-10-02,12509.0174
2024-10-09,12510.9681
2024-10-16,12533.3457
2024-10-23,12541.3365
2024-10-30,12556.2947
2024-11-06,12544.9781
2024-11-13,12561.0688
2024-11-20,12558.1264
2024-11-27,12571.7044
2024-12-04,12577.4464
2024-12-11,12599.9226
2024-12-18,12600.6420
2024-12-25,12610.0464
2025-01-01,12600.4743
2025-01-08,12610.6079
2025-01-15,12614.3112
2025-01-22,12644.5063
2025-01-29,12640.1945
2025-02-05,12642.6025
2025-02-12,12656.8411
2025-02-19,12686.7918
2025-02-26,12691.5167
2025-03-05,12707.4104
2025-03-12,12719.5391
2025-03-19,12730.5963
2025-03-26,12737.2307
2025-04-02,12733.3355
2025-04-09,12761.2944
2025-04-16,12800.5371
2025-04-23,12810.3615
2025-04-30,12830.7638
2025-05-07,12825.2464
2025-05-14,12840.9331
2025-05-21,12859.2293
2025-05-28,12861.9282
2025-06-04,12868.1528
2025-06-11,12885.4417
2025-06-18,12903.9684
2025-06-25,12918.5787
2025-07-02,12947.7130
2025-07-09,12958.5261
2025-07-16,12971.5021
2025-07-23,12987.9790
2025-07-30,13001.4037
2025-08-06,13014.6621
2025-08-13,13030.1990
2025-08-20,13040.3498
2025-08-27,13063.6724
2025-09-03,13070.2233
2025-09-10,13080.2443
2025-09-17,13093.7507
2025-09-24,13106.3303
2025-10-01,13135.5650
2025-10-08,13142.0228
2025-10-15,13167.9980
2025-10-22,13181.8430
2025-10-29,13179.2801
2025-11-05,13201.2318
2025-11-12,13230.9709
2025-11-19,13246.1934
2025-11-26,13272.1441
2025-12-03,13270.5650
2025-12-10,13301.1737
2025-12-17,13313.1764
2025-12-24,13333.7662
2025-12-31,13333.8096
2026-01-07,13369.8734
2026-01-14,13395.0085
2026-01-21,13436.8043
2026-01-28,13441.2913
2026-02-04,13485.1626
2026-02-11,13519.4754
2026-02-18,13538.9300
2026-02-25,13547.5903
2026-03-04,13575.3536
2026-03-11,13595.6264
2026-03-18,13606.2713
2026-03-25,13635.7642
2026-04-01,13690.3557
2026-04-08,13708.1058
2026-04-15,13720.2729
2026-04-22,13730.4987
2026-04-29,13741.9620
2026-05-06,13755.1492
2026-05-13,13779.7687
2026-05-20,13808.1678
2026-05-27,13818.9105
2026-06-03,13814.1889
2026-06-10,13856.6933
2026-06-17,13862.5645
2026-06-24,13874.7563
2026-07-01,13861.9875
2026-07-08,13865.7869
2026-07-15,13908.2231
2026-07-22,13903.0305
2026-07-29,13925.4955
2026-08-05,13954.0486
2026-08-12,13981.1992
2026-08-19,14016.5128
2026-08-26,14033.8643
