date,str_outstanding_ops
2023-09-12,155.0
2023-09-13,155.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,15.0
2023-09-22,15.0
2023-09-25,15.0
2023-09-26,15.0
2023-09-27,15.0
2023-09-28,500.0
2023-09-29,500.0
2023-10-02,500.0
2023-10-03,500.0
2023-10-04,500.0
2023-10-05,510.0
2023-10-06,510.0
2023-10-09,510.0
2023-10-10,510.0
2023-10-11,510.0
2023-10-12,505.0
2023-10-13,505.0
2023-10-16,505.0
2023-10-17,505.0
2023-10-18,505.0
2023-10-19,750.0
2023-10-20,750.0
2023-10-23,750.0
2023-10-24,750.0
2023-10-25,750.0
2023-10-26,500.0
2023-10-27,500.0
2023-10-30,500.0
2023-10-31,500.0
2023-11-01,500.0
2023-11-02,500.0
2023-11-03,500.0
2023-11-06,500.0
2023-11-07,500.0
2023-11-08,500.0
2023-11-09,610.0
2023-11-10,610.0
2023-11-13,610.0
2023-11-14,610.0
2023-11-15,610.0
2023-11-16,610.0
2023-11-17,610.0
2023-11-20,610.0
2023-11-21,610.0
2023-11-22,610.0
2023-11-23,1805.0
2023-11-24,1805.0
2023-11-27,1805.0
2023-11-28,1805.0
2023-11-29,1805.0
2023-11-30,2460.0
2023-12-01,2460.0
2023-12-04,2460.0
2023-12-05,2460.0
2023-12-06,2460.0
2023-12-07,4000.0
2023-12-08,4000.0
2023-12-11,4000.0
2023-12-12,4000.0
2023-12-13,4000.0
2023-12-14,3171.0
2023-12-15,3171.0
2023-12-18,3171.0
2023-12-19,3171.0
2023-12-20,3171.0
2023-12-21,2200.0
2023-12-22,2200.0
2023-12-25,2200.0
2023-12-26,2200.0
2023-12-27,2200.0
2023-12-28,2200.0
2023-12-29,2200.0
2024-01-01,2200.0
2024-01-02,2200.0
2024-01-03,2200.0
2024-01-04,2100.0
2024-01-05,2100.0
2024-01-08,2100.0
2024-01-09,2100.0
2024-01-10,2100.0
2024-01-11,700.0
2024-01-12,700.0
2024-01-15,700.0
2024-01-16,700.0
2024-01-17,700.0
2024-01-18,2365.0
2024-01-19,2365.0
2024-01-22,2365.0
2024-01-23,2365.0
2024-01-24,2365.0
2024-01-25,1970.0
2024-01-26,1970.0
2024-01-29,1970.0
2024-01-30,1970.0
2024-01-31,1970.0
2024-02-01,2580.0
2024-02-02,2580.0
2024-02-05,2580.0
2024-02-06,2580.0
2024-02-07,2580.0
2024-02-08,2518.0
2024-02-09,2518.0
2024-02-12,2518.0
2024-02-13,2518.0
2024-02-14,2518.0
2024-02-15,2500.0
2024-02-16,2500.0
2024-02-19,2500.0
2024-02-20,2500.0
2024-02-21,2500.0
2024-02-22,1105.0
2024-02-23,1105.0
2024-02-26,1105.0
2024-02-27,1105.0
2024-02-28,1105.0
2024-02-29,1100.0
2024-03-01,1100.0
2024-03-04,1100.0
2024-03-05,1100.0
2024-03-06,1100.0
2024-03-07,2115.0
2024-03-08,2115.0
2024-03-11,2115.0
2024-03-12,2115.0
2024-03-13,2115.0
2024-03-14,2747.0
2024-03-15,2747.0
2024-03-18,2747.0
2024-03-19,2747.0
2024-03-20,2747.0
2024-03-21,3530.0
2024-03-22,3530.0
2024-03-25,3530.0
2024-03-26,3530.0
2024-03-27,3530.0
2024-03-28,5150.0
2024-03-29,5150.0
2024-04-01,5150.0
2024-04-02,5150.0
2024-04-03,5150.0
2024-04-04,4820.0
2024-04-05,4820.0
2024-04-08,4820.0
2024-04-09,4820.0
2024-04-10,4820.0
2024-04-11,5384.0
2024-04-12,5384.0
2024-04-15,5384.0
2024-04-16,5384.0
2024-04-17,5384.0
2024-04-18,5355.0
2024-04-19,5355.0
2024-04-22,5355.0
2024-04-23,5355.0
2024-04-24,5355.0
2024-04-25,7587.0
2024-04-26,7587.0
2024-04-29,7587.0
2024-04-30,7587.0
2024-05-01,7587.0
2024-05-02,12212.0
2024-05-03,12212.0
2024-05-06,12212.0
2024-05-07,12212.0
2024-05-08,12212.0
2024-05-09,13580.0
2024-05-10,13580.0
2024-05-13,13580.0
2024-05-14,13580.0
2024-05-15,13580.0
2024-05-16,14444.0
2024-05-17,14444.0
2024-05-20,14444.0
2024-05-21,14444.0
2024-05-22,14444.0
2024-05-23,16245.0
2024-05-24,16245.0
2024-05-27,16245.0
2024-05-28,16245.0
2024-05-29,16245.0
2024-05-30,17186.0
2024-05-31,17186.0
2024-06-03,17186.0
2024-06-04,17186.0
2024-06-05,17186.0
2024-06-06,19096.0
2024-06-07,19096.0
2024-06-10,19096.0
2024-06-11,19096.0
2024-06-12,19096.0
2024-06-13,19561.0
2024-06-14,19561.0
2024-06-17,19561.0
2024-06-18,19561.0
2024-06-19,19561.0
2024-06-20,18921.0
2024-06-21,18921.0
2024-06-24,18921.0
2024-06-25,18921.0
2024-06-26,18921.0
2024-06-27,21347.0
2024-06-28,21347.0
2024-07-01,21347.0
2024-07-02,21347.0
2024-07-03,21347.0
2024-07-04,22657.0
2024-07-05,22657.0
2024-07-08,22657.0
2024-07-09,22657.0
2024-07-10,22657.0
2024-07-11,23815.0
2024-07-12,23815.0
2024-07-15,23815.0
2024-07-16,23815.0
2024-07-17,23815.0
2024-07-18,29076.0
2024-07-19,29076.0
2024-07-22,29076.0
2024-07-23,29076.0
2024-07-24,29076.0
2024-07-25,30359.0
2024-07-26,30359.0
2024-07-29,30359.0
2024-07-30,30359.0
2024-07-31,30359.0
2024-08-01,34015.0
2024-08-02,34015.0
2024-08-05,34015.0
2024-08-06,34015.0
2024-08-07,34015.0
2024-08-08,27464.0
2024-08-09,27464.0
2024-08-12,27464.0
2024-08-13,27464.0
2024-08-14,27464.0
2024-08-15,34292.0
2024-08-16,34292.0
2024-08-19,34292.0
2024-08-20,34292.0
2024-08-21,34292.0
2024-08-22,38058.0
2024-08-23,38058.0
2024-08-26,38058.0
2024-08-27,38058.0
2024-08-28,38058.0
2024-08-29,36584.0
2024-08-30,36584.0
2024-09-02,36584.0
2024-09-03,36584.0
2024-09-04,36584.0
2024-09-05,40290.0
2024-09-06,40290.0
2024-09-09,40290.0
2024-09-10,40290.0
2024-09-11,40290.0
2024-09-12,43662.0
2024-09-13,43662.0
2024-09-16,43662.0
2024-09-17,43662.0
2024-09-18,43662.0
2024-09-19,44523.0
2024-09-20,44523.0
2024-09-23,44523.0
2024-09-24,44523.0
2024-09-25,44523.0
2024-09-26,37059.0
2024-09-27,37059.0
2024-09-30,37059.0
2024-10-01,37059.0
2024-10-02,37059.0
2024-10-03,39470.0
2024-10-04,39470.0
2024-10-07,39470.0
2024-10-08,39470.0
2024-10-09,39470.0
2024-10-10,38880.0
2024-10-11,38880.0
2024-10-14,38880.0
2024-10-15,38880.0
2024-10-16,38880.0
2024-10-17,41100.0
2024-10-18,41100.0
2024-10-21,41100.0
2024-10-22,41100.0
2024-10-23,41100.0
2024-10-24,46743.0
2024-10-25,46743.0
2024-10-28,46743.0
2024-10-29,46743.0
2024-10-30,46743.0
2024-10-31,45724.0
2024-11-01,45724.0
2024-11-04,45724.0
2024-11-05,45724.0
2024-11-06,45724.0
2024-11-07,44316.0
2024-11-08,44316.0
2024-11-11,44316.0
2024-11-12,44316.0
2024-11-13,44316.0
2024-11-14,43708.0
2024-11-15,43708.0
2024-11-18,43708.0
2024-11-19,43708.0
2024-11-20,43708.0
2024-11-21,45375.0
2024-11-22,45375.0
2024-11-25,45375.0
2024-11-26,45375.0
2024-11-27,45375.0
2024-11-28,40983.0
2024-11-29,40983.0
2024-12-02,40983.0
2024-12-03,40983.0
2024-12-04,40983.0
2024-12-05,41870.0
2024-12-06,41870.0
2024-12-09,41870.0
2024-12-10,41870.0
2024-12-11,41870.0
2024-12-12,43390.0
2024-12-13,43390.0
2024-12-16,43390.0
2024-12-17,43390.0
2024-12-18,43390.0
2024-12-19,38075.0
2024-12-20,38075.0
2024-12-23,38075.0
2024-12-24,38075.0
2024-12-25,38075.0
2024-12-26,38075.0
2024-12-27,38075.0
2024-12-30,38075.0
2024-12-31,38075.0
2025-01-01,38075.0
2025-01-02,46180.0
2025-01-03,46180.0
2025-01-06,46180.0
2025-01-07,46180.0
2025-01-08,46180.0
2025-01-09,51364.0
2025-01-10,51364.0
2025-01-13,51364.0
2025-01-14,51364.0
2025-01-15,51364.0
2025-01-16,46691.0
2025-01-17,46691.0
2025-01-20,46691.0
2025-01-21,46691.0
2025-01-22,46691.0
2025-01-23,46411.0
