date,IUDMNPY
2023-08-10,4.4037
2023-08-11,4.5557
2023-08-14,4.5957
2023-08-15,4.6272
2023-08-16,4.6545
2023-08-17,4.7501
2023-08-18,4.7151
2023-08-21,4.7603
2023-08-22,4.7039
2023-08-23,4.5148
2023-08-24,4.4694
2023-08-25,4.4991
2023-08-29,4.4828
2023-08-30,4.462
2023-08-31,4.3927
2023-09-01,4.4383
2023-09-04,4.4995
2023-09-05,4.5423
2023-09-06,4.5773
2023-09-07,4.5045
2023-09-08,4.4474
2023-09-11,4.5158
2023-09-12,4.4523
2023-09-13,4.3803
2023-09-14,4.2978
2023-09-15,4.3755
2023-09-18,4.4253
2023-09-19,4.3797
2023-09-20,4.2705
2023-09-21,4.3153
2023-09-22,4.2906
2023-09-25,4.3514
2023-09-26,4.3557
2023-09-27,4.3831
2023-09-28,4.5662
2023-09-29,4.4498
2023-10-02,4.5728
2023-10-03,4.6061
2023-10-04,4.6232
2023-10-05,4.567
2023-10-06,4.6205
2023-10-09,4.5254
2023-10-10,4.4739
2023-10-11,4.3655
2023-10-12,4.4493
2023-10-13,4.4346
2023-10-16,4.5153
2023-10-17,4.5556
2023-10-18,4.6723
2023-10-19,4.7012
2023-10-20,4.6724
2023-10-23,4.633
2023-10-24,4.5809
2023-10-25,4.6212
2023-10-26,4.6118
2023-10-27,4.6118
2023-10-30,4.5826
2023-10-31,4.5325
2023-11-01,4.5103
2023-11-02,4.4154
2023-11-03,4.3283
2023-11-06,4.3941
2023-11-07,4.3113
2023-11-08,4.2757
2023-11-09,4.3025
2023-11-10,4.3515
2023-11-13,4.359
2023-11-14,4.1922
2023-11-15,4.238
2023-11-16,4.1533
2023-11-17,4.1488
2023-11-20,4.1596
2023-11-21,4.1437
2023-11-22,4.2136
2023-11-23,4.2939
2023-11-24,4.3417
2023-11-27,4.2654
2023-11-28,4.2197
2023-11-29,4.1444
2023-11-30,4.2231
2023-12-01,4.2074
2023-12-04,4.2329
2023-12-05,4.0844
2023-12-06,4.0264
2023-12-07,4.0406
2023-12-08,4.0826
2023-12-11,4.1428
2023-12-12,4.0396
2023-12-13,3.905
2023-12-14,3.8529
2023-12-15,3.7717
2023-12-18,3.7671
2023-12-19,3.7117
2023-12-20,3.6198
2023-12-21,3.6043
2023-12-22,3.5781
2023-12-27,3.529
2023-12-28,3.5644
2023-12-29,3.6206
2024-01-02,3.719
2024-01-03,3.7638
2024-01-04,3.8006
2024-01-05,3.8398
2024-01-08,3.8619
2024-01-09,3.868
2024-01-10,3.8839
2024-01-11,3.9213
2024-01-12,3.8792
2024-01-15,3.8809
2024-01-16,3.89
2024-01-17,4.0473
2024-01-18,4.0123
2024-01-19,3.9969
2024-01-22,3.9756
2024-01-23,4.0587
2024-01-24,4.086
2024-01-25,4.0581
2024-01-26,4.0613
2024-01-29,3.9961
2024-01-30,4.0065
2024-01-31,3.8953
2024-02-01,3.8379
2024-02-02,4.0066
2024-02-05,4.1197
2024-02-06,4.0315
2024-02-07,4.048
2024-02-08,4.1214
2024-02-09,4.1612
2024-02-12,4.141
2024-02-13,4.2087
2024-02-14,4.1318
2024-02-15,4.1236
2024-02-16,4.1806
2024-02-19,4.1867
2024-02-20,4.1306
2024-02-21,4.1651
2024-02-22,4.1682
2024-02-23,4.1331
2024-02-26,4.1553
2024-02-27,4.1943
2024-02-28,4.2013
2024-02-29,4.1372
2024-03-01,4.115
2024-03-04,4.1482
2024-03-05,4.0299
2024-03-06,4.0295
2024-03-07,4.0278
2024-03-08,4.0021
2024-03-11,3.9892
2024-03-12,3.9679
2024-03-13,4.0294
2024-03-14,4.0972
2024-03-15,4.1124
2024-03-18,4.1006
2024-03-19,4.0677
2024-03-20,4.0677
2024-03-21,4.0071
2024-03-22,3.9608
2024-03-25,4.0112
2024-03-26,3.99
2024-03-27,3.9611
2024-03-28,3.9457
2024-04-02,4.0942
2024-04-03,4.0837
2024-04-04,4.0247
2024-04-05,4.0858
2024-04-08,4.1025
2024-04-09,4.0415
2024-04-10,4.1474
2024-04-11,4.2332
2024-04-12,4.1494
2024-04-15,4.2591
2024-04-16,4.3113
2024-04-17,4.2944
2024-04-18,4.2757
2024-04-19,4.263
2024-04-22,4.2162
2024-04-23,4.265
2024-04-24,4.342
2024-04-25,4.3694
2024-04-26,4.3357
2024-04-29,4.2977
2024-04-30,4.3695
2024-05-01,4.3822
2024-05-02,4.3113
2024-05-03,4.249
2024-05-07,4.1436
2024-05-08,4.1425
2024-05-09,4.1521
2024-05-10,4.1754
2024-05-13,4.1771
2024-05-14,4.1769
2024-05-15,4.0747
2024-05-16,4.0711
2024-05-17,4.1386
2024-05-20,4.1824
2024-05-21,4.1598
2024-05-22,4.2405
2024-05-23,4.2736
2024-05-24,4.2698
2024-05-28,4.2698
2024-05-29,4.3995
2024-05-30,4.3743
2024-05-31,4.3167
2024-06-03,4.2443
2024-06-04,4.1956
2024-06-05,4.1979
2024-06-06,4.1856
2024-06-07,4.2688
2024-06-10,4.3348
2024-06-11,4.2883
2024-06-12,4.1569
2024-06-13,4.1686
