date,IUDLNPY
2023-08-10,4.4144
2023-08-11,4.5638
2023-08-14,4.5863
2023-08-15,4.6228
2023-08-16,4.6573
2023-08-17,4.7506
2023-08-18,4.7175
2023-08-21,4.759
2023-08-22,4.699
2023-08-23,4.5359
2023-08-24,4.4811
2023-08-25,4.492
2023-08-29,4.4917
2023-08-30,4.4852
2023-08-31,4.4257
2023-09-01,4.4872
2023-09-04,4.5614
2023-09-05,4.5912
2023-09-06,4.6137
2023-09-07,4.5529
2023-09-08,4.5114
2023-09-11,4.5884
2023-09-12,4.5399
2023-09-13,4.4704
2023-09-14,4.399
2023-09-15,4.4898
2023-09-18,4.5361
2023-09-19,4.5053
2023-09-20,4.4257
2023-09-21,4.4678
2023-09-22,4.4584
2023-09-25,4.5435
2023-09-26,4.5533
2023-09-27,4.5475
2023-09-28,4.7167
2023-09-29,4.632
2023-10-02,4.7535
2023-10-03,4.7874
2023-10-04,4.7879
2023-10-05,4.7514
2023-10-06,4.8125
2023-10-09,4.7377
2023-10-10,4.6841
2023-10-11,4.5404
2023-10-12,4.6248
2023-10-13,4.6087
2023-10-16,4.6919
2023-10-17,4.728
2023-10-18,4.8172
2023-10-19,4.8617
2023-10-20,4.8739
2023-10-23,4.827
2023-10-24,4.7734
2023-10-25,4.8112
2023-10-26,4.8157
2023-10-27,4.8157
2023-10-30,4.7892
2023-10-31,4.7322
2023-11-01,4.7071
2023-11-02,4.6245
2023-11-03,4.5361
2023-11-06,4.6007
2023-11-07,4.5109
2023-11-08,4.4631
2023-11-09,4.4949
2023-11-10,4.5368
2023-11-13,4.5284
2023-11-14,4.3589
2023-11-15,4.406
2023-11-16,4.3291
2023-11-17,4.3233
2023-11-20,4.3319
2023-11-21,4.31
2023-11-22,4.3955
2023-11-23,4.4703
2023-11-24,4.5179
2023-11-27,4.4379
2023-11-28,4.4014
2023-11-29,4.3492
2023-11-30,4.4284
2023-12-01,4.4311
2023-12-04,4.4506
2023-12-05,4.3061
2023-12-06,4.2258
2023-12-07,4.235
2023-12-08,4.2731
2023-12-11,4.3274
2023-12-12,4.2408
2023-12-13,4.106
2023-12-14,4.061
2023-12-15,3.9706
2023-12-18,3.9598
2023-12-19,3.9191
2023-12-20,3.8546
2023-12-21,3.8463
2023-12-22,3.8283
2023-12-27,3.7896
2023-12-28,3.8432
2023-12-29,3.8977
2024-01-02,4.012
2024-01-03,4.0613
2024-01-04,4.0865
2024-01-05,4.109
2024-01-08,4.134
2024-01-09,4.1405
2024-01-10,4.1519
2024-01-11,4.1898
2024-01-12,4.172
2024-01-15,4.1846
2024-01-16,4.2138
2024-01-17,4.344
2024-01-18,4.3162
2024-01-19,4.2881
2024-01-22,4.25
2024-01-23,4.3206
2024-01-24,4.3464
2024-01-25,4.3257
2024-01-26,4.3377
2024-01-29,4.2763
2024-01-30,4.2807
2024-01-31,4.1925
2024-02-01,4.1381
2024-02-02,4.2821
2024-02-05,4.3825
2024-02-06,4.2921
2024-02-07,4.298
2024-02-08,4.36
2024-02-09,4.3813
2024-02-12,4.3626
2024-02-13,4.4108
2024-02-14,4.3517
2024-02-15,4.3555
2024-02-16,4.4039
2024-02-19,4.406
2024-02-20,4.3593
2024-02-21,4.3836
2024-02-22,4.3798
2024-02-23,4.3588
2024-02-26,4.3718
2024-02-27,4.4052
2024-02-28,4.4049
2024-02-29,4.3262
2024-03-01,4.3037
2024-03-04,4.3285
2024-03-05,4.2128
2024-03-06,4.212
2024-03-07,4.1921
2024-03-08,4.187
2024-03-11,4.1795
2024-03-12,4.1691
2024-03-13,4.2265
2024-03-14,4.2903
2024-03-15,4.3008
2024-03-18,4.2886
2024-03-19,4.2698
2024-03-20,4.2698
2024-03-21,4.235
2024-03-22,4.1983
2024-03-25,4.2406
2024-03-26,4.2131
2024-03-27,4.1933
2024-03-28,4.1783
2024-04-02,4.3281
2024-04-03,4.3257
2024-04-04,4.2699
2024-04-05,4.3285
2024-04-08,4.3418
2024-04-09,4.2738
2024-04-10,4.3569
2024-04-11,4.4386
2024-04-12,4.3612
2024-04-15,4.4697
2024-04-16,4.5025
2024-04-17,4.4712
2024-04-18,4.4619
2024-04-19,4.4659
2024-04-22,4.4256
2024-04-23,4.4734
2024-04-24,4.5417
2024-04-25,4.5622
2024-04-26,4.5224
2024-04-29,4.4888
2024-04-30,4.5507
2024-05-01,4.5627
2024-05-02,4.511
2024-05-03,4.4608
2024-05-07,4.3561
2024-05-08,4.3518
2024-05-09,4.3732
2024-05-10,4.3915
2024-05-13,4.3934
2024-05-14,4.3919
2024-05-15,4.2865
2024-05-16,4.2841
2024-05-17,4.3485
2024-05-20,4.3958
2024-05-21,4.3742
2024-05-22,4.4342
2024-05-23,4.4565
2024-05-24,4.4581
2024-05-28,4.4581
2024-05-29,4.5942
2024-05-30,4.5707
2024-05-31,4.5047
2024-06-03,4.4349
2024-06-04,4.3786
2024-06-05,4.3762
2024-06-06,4.3723
2024-06-07,4.4484
2024-06-10,4.5185
2024-06-11,4.4823
2024-06-12,4.3671
2024-06-13,4.3823
2024-06-14,4.2826
2024-06-17,4.3402
2024-06-18,4.2895
2024-06-19,4.3086
2024-06-20,4.3087
2024-06-21,4.3237
2024-06-24,4.3268
2024-06-25,4.3083
2024-06-26,4.3699
2024-06-27,4.3611
2024-06-28,4.4093
2024-07-01,4.5092
2024-07-02,4.4893
2024-07-03,4.3981
2024-07-04,4.4365
2024-07-05,4.3735
2024-07-08,4.3547
2024-07-09,4.4086
2024-07-10,4.3804
2024-07-11,4.325
2024-07-12,4.3586
2024-07-15,4.3458
2024-07-16,4.3458
2024-07-17,4.3154
2024-07-18,4.2886
2024-07-19,4.3686
2024-07-22,4.3821
2024-07-23,4.3829
2024-07-24,4.3966
2024-07-25,4.3913
2024-07-26,4.3791
2024-07-29,4.3311
2024-07-30,4.3194
2024-07-31,4.2697
2024-08-01,4.1771
2024-08-02,4.1563
2024-08-05,4.1565
2024-08-06,4.1985
2024-08-07,4.2493
2024-08-08,4.2497
2024-08-09,4.2304
2024-08-12,4.2297
2024-08-13,4.1786
2024-08-14,4.1212
2024-08-15,4.2086
2024-08-16,4.1986
2024-08-19,4.212
2024-08-20,4.1859
2024-08-21,4.1751
2024-08-22,4.2346
2024-08-23,4.1803
2024-08-27,4.243
2024-08-28,4.2511
2024-08-29,4.275
2024-08-30,4.25
2024-09-02,4.294
2024-09-03,4.2333
2024-09-04,4.1882
2024-09-05,4.1808
2024-09-06,4.1579
2024-09-09,4.152
2024-09-10,4.13
2024-09-11,4.13
2024-09-12,4.0964
2024-09-13,4.0815
2024-09-16,4.0652
2024-09-17,4.0753
2024-09-18,4.1381
2024-09-19,4.1798
2024-09-20,4.2047
2024-09-23,4.2254
2024-09-24,4.2239
2024-09-25,4.2784
2024-09-26,4.2833
2024-09-27,4.2959
2024-09-30,4.3017
2024-10-01,4.2326
2024-10-02,4.3262
2024-10-03,4.3084
2024-10-04,4.4002
2024-10-07,4.4581
