date,IUDSNPY
2023-08-10,4.4853
2023-08-11,4.6299
2023-08-14,4.688
2023-08-15,4.7136
2023-08-16,4.7365
2023-08-17,4.8321
2023-08-18,4.7944
2023-08-21,4.84
2023-08-22,4.7844
2023-08-23,4.5797
2023-08-24,4.5517
2023-08-25,4.6011
2023-08-29,4.567
2023-08-30,4.5325
2023-08-31,4.4534
2023-09-01,4.4781
2023-09-04,4.5301
2023-09-05,4.583
2023-09-06,4.61
2023-09-07,4.5148
2023-09-08,4.439
2023-09-11,4.4992
2023-09-12,4.4411
2023-09-13,4.3688
2023-09-14,4.2825
2023-09-15,4.3449
2023-09-18,4.3952
2023-09-19,4.3437
2023-09-20,4.2006
2023-09-21,4.2304
2023-09-22,4.193
2023-09-25,4.2222
2023-09-26,4.2196
2023-09-27,4.2808
2023-09-28,4.4636
2023-09-29,4.327
2023-10-02,4.4393
2023-10-03,4.4696
2023-10-04,4.4887
2023-10-05,4.4126
2023-10-06,4.4536
2023-10-09,4.3519
2023-10-10,4.3042
2023-10-11,4.247
2023-10-12,4.3283
2023-10-13,4.3204
2023-10-16,4.3931
2023-10-17,4.419
2023-10-18,4.5599
2023-10-19,4.5656
2023-10-20,4.4891
2023-10-23,4.4555
2023-10-24,4.4115
2023-10-25,4.4525
2023-10-26,4.4276
2023-10-27,4.4276
2023-10-30,4.3919
2023-10-31,4.3555
2023-11-01,4.3287
2023-11-02,4.2344
2023-11-03,4.157
2023-11-06,4.2134
2023-11-07,4.1397
2023-11-08,4.1217
2023-11-09,4.1383
2023-11-10,4.1918
2023-11-13,4.213
2023-11-14,4.0567
2023-11-15,4.0943
2023-11-16,4.0019
2023-11-17,4.0131
2023-11-20,4.0157
2023-11-21,4.0172
2023-11-22,4.0818
2023-11-23,4.1779
2023-11-24,4.2165
2023-11-27,4.1387
2023-11-28,4.0899
2023-11-29,3.9927
2023-11-30,4.0655
2023-12-01,4.0254
2023-12-04,4.0647
2023-12-05,3.927
2023-12-06,3.8956
2023-12-07,3.9146
2023-12-08,3.9571
2023-12-11,4.0203
2023-12-12,3.9099
2023-12-13,3.7632
2023-12-14,3.6934
2023-12-15,3.628
2023-12-18,3.633
2023-12-19,3.564
2023-12-20,3.4296
2023-12-21,3.3945
2023-12-22,3.3599
2023-12-27,3.3066
2023-12-28,3.3234
2023-12-29,3.3583
2024-01-02,3.443
2024-01-03,3.5003
2024-01-04,3.5496
2024-01-05,3.6067
2024-01-08,3.6292
2024-01-09,3.6354
2024-01-10,3.6441
2024-01-11,3.6742
2024-01-12,3.5995
2024-01-15,3.5976
2024-01-16,3.5936
2024-01-17,3.7898
2024-01-18,3.7449
2024-01-19,3.7429
2024-01-22,3.7238
2024-01-23,3.8221
2024-01-24,3.8551
2024-01-25,3.8165
2024-01-26,3.8075
2024-01-29,3.7449
2024-01-30,3.7744
2024-01-31,3.6427
2024-02-01,3.5893
2024-02-02,3.7974
2024-02-05,3.924
2024-02-06,3.8435
2024-02-07,3.8582
2024-02-08,3.9426
2024-02-09,4.0043
2024-02-12,3.9771
2024-02-13,4.0739
2024-02-14,3.9762
2024-02-15,3.9613
2024-02-16,4.0267
2024-02-19,4.0326
2024-02-20,3.9654
2024-02-21,4.0099
2024-02-22,4.0193
2024-02-23,3.9761
2024-02-26,4.0067
2024-02-27,4.0526
2024-02-28,4.0702
2024-02-29,4.0167
2024-03-01,3.9933
2024-03-04,4.0416
2024-03-05,3.9438
2024-03-06,3.937
2024-03-07,3.957
2024-03-08,3.9119
2024-03-11,3.8891
2024-03-12,3.8582
2024-03-13,3.9177
2024-03-14,3.982
2024-03-15,4.0023
2024-03-18,3.986
2024-03-19,3.939
2024-03-20,3.939
2024-03-21,3.8472
2024-03-22,3.7983
2024-03-25,3.8541
2024-03-26,3.8422
2024-03-27,3.8102
2024-03-28,3.802
2024-04-02,3.9285
2024-04-03,3.9151
2024-04-04,3.8628
2024-04-05,3.9226
2024-04-08,3.9459
2024-04-09,3.8967
2024-04-10,4.0287
2024-04-11,4.1199
2024-04-12,4.0391
2024-04-15,4.1383
2024-04-16,4.2054
2024-04-17,4.2064
2024-04-18,4.1797
2024-04-19,4.1403
2024-04-22,4.0789
2024-04-23,4.1336
2024-04-24,4.2191
2024-04-25,4.2537
2024-04-26,4.2328
2024-04-29,4.1927
2024-04-30,4.2681
2024-05-01,4.2797
2024-05-02,4.1927
2024-05-03,4.1202
2024-05-07,4.0271
2024-05-08,4.0225
2024-05-09,4.0081
2024-05-10,4.0392
