date,XUDLUSS
2023-08-10,1.2735
2023-08-11,1.2713
2023-08-14,1.2661
2023-08-15,1.2745
2023-08-16,1.2753
2023-08-17,1.2757
2023-08-18,1.2716
2023-08-21,1.2727
2023-08-22,1.2732
2023-08-23,1.2683
2023-08-24,1.2648
2023-08-25,1.2554
2023-08-29,1.2589
2023-08-30,1.2727
2023-08-31,1.2673
2023-09-01,1.2619
2023-09-04,1.2618
2023-09-05,1.2554
2023-09-06,1.2491
2023-09-07,1.2476
2023-09-08,1.2485
2023-09-11,1.2529
2023-09-12,1.2466
2023-09-13,1.249
2023-09-14,1.2415
2023-09-15,1.2395
2023-09-18,1.238
2023-09-19,1.2402
2023-09-20,1.2398
2023-09-21,1.2288
2023-09-22,1.2265
2023-09-25,1.2198
2023-09-26,1.2168
2023-09-27,1.213
2023-09-28,1.2198
2023-09-29,1.2207
2023-10-02,1.2122
2023-10-03,1.208
2023-10-04,1.2115
2023-10-05,1.216
2023-10-06,1.2188
2023-10-09,1.221
2023-10-10,1.2257
2023-10-11,1.2312
2023-10-12,1.2214
2023-10-13,1.2141
2023-10-16,1.2189
2023-10-17,1.2182
2023-10-18,1.2146
2023-10-19,1.2143
2023-10-20,1.215
2023-10-23,1.2208
2023-10-24,1.2178
2023-10-25,1.2144
2023-10-26,1.2121
2023-10-27,1.2141
2023-10-30,1.2156
2023-10-31,1.2134
2023-11-01,1.2126
2023-11-02,1.2173
2023-11-03,1.2373
2023-11-06,1.2397
2023-11-07,1.2305
2023-11-08,1.2296
2023-11-09,1.2287
2023-11-10,1.2198
2023-11-13,1.2253
2023-11-14,1.2455
2023-11-15,1.2444
2023-11-16,1.2444
2023-11-17,1.2433
2023-11-20,1.2493
2023-11-21,1.2533
2023-11-22,1.246
2023-11-23,1.2531
2023-11-24,1.2608
2023-11-27,1.2607
2023-11-28,1.2683
2023-11-29,1.2697
2023-11-30,1.2656
2023-12-01,1.2635
2023-12-04,1.2612
2023-12-05,1.2613
2023-12-06,1.2593
2023-12-07,1.2574
2023-12-08,1.2547
2023-12-11,1.2551
2023-12-12,1.2561
2023-12-13,1.2526
2023-12-14,1.276
2023-12-15,1.2699
2023-12-18,1.2645
2023-12-19,1.2739
2023-12-20,1.2668
2023-12-21,1.2656
2023-12-22,1.2716
2023-12-27,1.2789
2023-12-28,1.277
2023-12-29,1.2747
2024-01-02,1.2625
2024-01-03,1.2628
2024-01-04,1.2699
2024-01-05,1.2752
2024-01-08,1.275
2024-01-09,1.2704
2024-01-10,1.2736
2024-01-11,1.2714
2024-01-12,1.2761
2024-01-15,1.2731
2024-01-16,1.2665
2024-01-17,1.2658
2024-01-18,1.2672
2024-01-19,1.268
2024-01-22,1.2721
2024-01-23,1.2666
2024-01-24,1.2753
2024-01-25,1.27
2024-01-26,1.2723
2024-01-29,1.2678
2024-01-30,1.2666
2024-01-31,1.2733
2024-02-01,1.2682
2024-02-02,1.2657
2024-02-05,1.2521
2024-02-06,1.2577
2024-02-07,1.2632
2024-02-08,1.2605
2024-02-09,1.2632
2024-02-12,1.2615
2024-02-13,1.2601
2024-02-14,1.2549
2024-02-15,1.2585
2024-02-16,1.2584
2024-02-19,1.2587
2024-02-20,1.2662
2024-02-21,1.2612
2024-02-22,1.2621
2024-02-23,1.2677
2024-02-26,1.2684
2024-02-27,1.2683
2024-02-28,1.2653
2024-02-29,1.265
2024-03-01,1.2652
2024-03-04,1.2698
2024-03-05,1.2732
2024-03-06,1.2743
2024-03-07,1.2789
