date,IUDSOIA
2023-08-10,5.1829
2023-08-11,5.1829
2023-08-14,5.1829
2023-08-15,5.1834
2023-08-16,5.1838
2023-08-17,5.1843
2023-08-18,5.1843
2023-08-21,5.1841
2023-08-22,5.1843
2023-08-23,5.1859
2023-08-24,5.1855
2023-08-25,5.1852
2023-08-29,5.1853
2023-08-30,5.1855
2023-08-31,5.1852
2023-09-01,5.1852
2023-09-04,5.1853
2023-09-05,5.1853
2023-09-06,5.185
2023-09-07,5.1855
2023-09-08,5.1855
2023-09-11,5.186
2023-09-12,5.1853
2023-09-13,5.1851
2023-09-14,5.1847
2023-09-15,5.1854
2023-09-18,5.185
2023-09-19,5.1854
2023-09-20,5.1849
2023-09-21,5.1848
2023-09-22,5.1855
2023-09-25,5.1849
2023-09-26,5.1857
2023-09-27,5.186
2023-09-28,5.1859
2023-09-29,5.1867
2023-10-02,5.1868
2023-10-03,5.1867
2023-10-04,5.1872
2023-10-05,5.1872
2023-10-06,5.1871
2023-10-09,5.1873
2023-10-10,5.1869
2023-10-11,5.1866
2023-10-12,5.187
2023-10-13,5.1873
2023-10-16,5.1877
2023-10-17,5.187
2023-10-18,5.1872
2023-10-19,5.1873
2023-10-20,5.188
2023-10-23,5.1873
2023-10-24,5.1873
2023-10-25,5.1876
2023-10-26,5.1872
2023-10-27,5.1866
2023-10-30,5.1867
2023-10-31,5.1861
2023-11-01,5.1865
2023-11-02,5.187
2023-11-03,5.187
2023-11-06,5.1867
2023-11-07,5.1864
2023-11-08,5.1866
2023-11-09,5.1866
2023-11-10,5.1869
2023-11-13,5.1867
2023-11-14,5.1872
2023-11-15,5.1868
2023-11-16,5.1874
2023-11-17,5.1881
2023-11-20,5.1882
2023-11-21,5.1885
2023-11-22,5.1888
2023-11-23,5.1883
2023-11-24,5.1889
2023-11-27,5.188
2023-11-28,5.1879
2023-11-29,5.1879
2023-11-30,5.1881
2023-12-01,5.1886
2023-12-04,5.1878
2023-12-05,5.1875
2023-12-06,5.1874
2023-12-07,5.1875
