date,RPWB72A
2020-08-12,370.0
2020-08-19,370.0
2020-08-26,370.0
2020-09-02,370.0
2020-09-09,370.0
2020-09-16,370.0
2020-09-23,370.0
2020-09-30,370.0
2020-10-07,370.0
2020-10-14,370.0
2020-10-21,370.0
2020-10-28,370.0
2020-11-04,370.0
2020-11-11,370.0
2020-11-18,370.0
2020-11-25,370.0
2020-12-02,370.0
2020-12-09,370.0
2020-12-16,370.0
2020-12-23,370.0
2020-12-30,370.0
2021-01-06,370.0
2021-01-13,370.0
2021-01-20,370.0
2021-01-27,370.0
2021-02-03,370.0
2021-02-10,370.0
2021-02-17,370.0
2021-02-24,370.0
2021-03-03,370.0
2021-03-10,370.0
2021-03-17,370.0
2021-03-24,370.0
2021-03-31,370.0
2021-04-07,370.0
2021-04-14,370.0
2021-04-21,370.0
2021-04-28,370.0
2021-05-05,370.0
2021-05-12,370.0
2021-05-19,370.0
2021-05-26,370.0
2021-06-02,370.0
2021-06-09,370.0
2021-06-16,370.0
2021-06-23,370.0
2021-06-30,370.0
2021-07-07,370.0
2021-07-14,370.0
2021-07-21,370.0
2021-07-28,370.0
2021-08-04,370.0
2021-08-11,370.0
2021-08-18,370.0
2021-08-25,370.0
2021-09-01,370.0
2021-09-08,370.0
2021-09-15,370.0
2021-09-22,370.0
2021-09-29,370.0
2021-10-06,370.0
2021-10-13,370.0
2021-10-20,370.0
2021-10-27,370.0
2021-11-03,370.0
2021-11-10,370.0
2021-11-17,370.0
2021-11-24,370.0
2021-12-01,370.0
2021-12-08,370.0
2021-12-15,370.0
2021-12-22,370.0
2021-12-29,370.0
2022-01-05,370.0
2022-01-12,370.0
2022-01-19,370.0
2022-01-26,370.0
2022-02-02,370.0
2022-02-09,370.0
2022-02-16,370.0
2022-02-23,370.0
2022-03-02,370.0
2022-03-09,370.0
2022-03-16,370.0
2022-03-23,370.0
2022-03-30,370.0
2022-04-06,370.0
2022-04-13,370.0
2022-04-20,370.0
2022-04-27,370.0
2022-05-04,370.0
2022-05-11,370.0
2022-05-18,370.0
2022-05-25,370.0
2022-06-01,370.0
2022-06-08,370.0
2022-06-15,370.0
2022-06-22,370.0
2022-06-29,370.0
2022-07-06,370.0
2022-07-13,370.0
2022-07-20,370.0
2022-07-27,370.0
2022-08-03,370.0
2022-08-10,370.0
2022-08-17,370.0
2022-08-24,370.0
2022-08-31,370.0
2022-09-07,370.0
2022-09-14,370.0
2022-09-21,370.0
2022-09-28,370.0
2022-10-05,370.0
2022-10-12,370.0
2022-10-19,370.0
2022-10-26,370.0
2022-11-02,370.0
2022-11-09,370.0
2022-11-16,370.0
2022-11-23,370.0
2022-11-30,370.0
2022-12-07,370.0
2022-12-14,370.0
2022-12-21,370.0
2022-12-28,370.0
2023-01-04,370.0
2023-01-11,370.0
2023-01-18,370.0
2023-01-25,370.0
2023-02-01,370.0
2023-02-08,370.0
2023-02-15,370.0
2023-02-22,370.0
2023-03-01,370.0
2023-03-08,370.0
2023-03-15,370.0
2023-03-22,370.0
2023-03-29,370.0
2023-04-05,370.0
2023-04-12,370.0
2023-04-19,370.0
2023-04-26,370.0
2023-05-03,370.0
2023-05-10,370.0
2023-05-17,370.0
2023-05-24,370.0
2023-05-31,370.0
2023-06-07,370.0
2023-06-14,370.0
2023-06-21,370.0
2023-06-28,370.0
2023-07-05,370.0
2023-07-12,370.0
2023-07-19,370.0
2023-07-26,370.0
2023-08-02,370.0
2023-08-09,370.0
2023-08-16,370.0
2023-08-23,370.0
2023-08-30,370.0
2023-09-06,370.0
2023-09-13,370.0
2023-09-20,370.0
2023-09-27,370.0
2023-10-04,370.0
2023-10-11,370.0
2023-10-18,370.0
2023-10-25,370.0
2023-11-01,370.0
2023-11-08,370.0
2023-11-15,370.0
2023-11-22,370.0
2023-11-29,370.0
2023-12-06,370.0
2023-12-13,370.0
2023-12-20,370.0
2023-12-27,370.0
2024-01-03,370.0
2024-01-10,370.0
2024-01-17,370.0
2024-01-24,370.0
2024-01-31,370.0
2024-02-07,370.0
2024-02-14,370.0
2024-02-21,370.0
2024-02-28,370.0
2024-03-06,370.0
2024-03-13,370.0
2024-03-20,370.0
2024-03-27,370.0
2024-04-03,370.0
2024-04-10,370.0
2024-04-17,370.0
2024-04-24,370.0
2024-05-01,370.0
2024-05-08,370.0
2024-05-15,370.0
2024-05-22,370.0
2024-05-29,370.0
2024-06-05,370.0
2024-06-12,370.0
2024-06-19,370.0
2024-06-26,370.0
2024-07-03,370.0
2024-07-10,370.0
2024-07-17,370.0
2024-07-24,370.0
2024-07-31,370.0
2024-08-07,370.0
2024-08-14,370.0
2024-08-21,370.0
2024-08-28,370.0
2024-09-04,370.0
2024-09-11,370.0
2024-09-18,370.0
2024-09-25,370.0
2024-10-02,370.0
2024-10-09,370.0
2024-10-16,370.0
2024-10-23,370.0
2024-10-30,370.0
2024-11-06,370.0
2024-11-13,370.0
2024-11-20,370.0
2024-11-27,370.0
2024-12-04,370.0
2024-12-11,370.0
2024-12-18,370.0
2024-12-25,370.0
2025-01-01,370.0
2025-01-08,370.0
2025-01-15,370.0
2025-01-22,370.0
2025-01-29,370.0
2025-02-05,370.0
2025-02-12,370.0
2025-02-19,370.0
2025-02-26,370.0
2025-03-05,370.0
2025-03-12,370.0
2025-03-19,370.0
2025-03-26,370.0
2025-04-02,370.0
2025-04-09,370.0
2025-04-16,370.0
2025-04-23,370.0
2025-04-30,370.0
2025-05-07,370.0
2025-05-14,370.0
2025-05-21,370.0
2025-05-28,370.0
2025-06-04,370.0
2025-06-11,370.0
2025-06-18,370.0
2025-06-25,370.0
2025-07-02,370.0
2025-07-09,370.0
2025-07-16,370.0
2025-07-23,370.0
2025-07-30,370.0
2025-08-06,370.0
2025-08-13,370.0
2025-08-20,370.0
2025-08-27,370.0
2025-09-03,370.0
2025-09-10,370.0
2025-09-17,370.0
2025-09-24,370.0
2025-10-01,370.0
2025-10-08,370.0
2025-10-15,370.0
2025-10-22,370.0
2025-10-29,370.0
2025-11-05,370.0
2025-11-12,370.0
2025-11-19,370.0
2025-11-26,370.0
2025-12-03,370.0
2025-12-10,370.0
2025-12-17,370.0
2025-12-24,370.0
2025-12-31,370.0
2026-01-07,370.0
2026-01-14,370.0
2026-01-21,370.0
2026-01-28,370.0
2026-02-04,370.0
2026-02-11,370.0
2026-02-18,370.0
2026-02-25,370.0
2026-03-04,370.0
2026-03-11,370.0
2026-03-18,370.0
2026-03-25,370.0
2026-04-01,370.0
2026-04-08,370.0
2026-04-15,370.0
2026-04-22,370.0
2026-04-29,370.0
2026-05-06,370.0
2026-05-13,370.0
2026-05-20,370.0
2026-05-27,370.0
2026-06-03,370.0
2026-06-10,370.0
2026-06-17,370.0
2026-06-24,370.0
2026-07-01,370.0
2026-07-08,370.0
2026-07-15,370.0
2026-07-22,370.0
2026-07-29,370.0
2026-08-05,370.0
2026-08-12,370.0
2026-08-19,370.0
2026-08-26,370.0
2026-09-02,370.0
