date,XUDLERS
2023-08-10,1.1559
2023-08-11,1.1587
2023-08-14,1.1612
2023-08-15,1.1648
2023-08-16,1.1692
2023-08-17,1.1715
2023-08-18,1.1696
2023-08-21,1.1691
2023-08-22,1.1733
2023-08-23,1.1695
2023-08-24,1.1668
2023-08-25,1.1654
2023-08-29,1.1624
2023-08-30,1.1645
2023-08-31,1.1675
2023-09-01,1.1676
2023-09-04,1.1701
2023-09-05,1.1724
2023-09-06,1.1664
2023-09-07,1.1657
2023-09-08,1.1651
2023-09-11,1.1658
2023-09-12,1.1636
2023-09-13,1.1632
2023-09-14,1.1642
2023-09-15,1.1623
2023-09-18,1.1597
2023-09-19,1.1601
2023-09-20,1.1566
2023-09-21,1.1527
2023-09-22,1.1507
2023-09-25,1.1533
2023-09-26,1.1496
2023-09-27,1.1541
2023-09-28,1.1548
2023-09-29,1.1528
2023-10-02,1.1548
2023-10-03,1.1532
2023-10-04,1.1545
2023-10-05,1.1547
2023-10-06,1.1566
2023-10-09,1.1579
2023-10-10,1.1566
2023-10-11,1.1589
2023-10-12,1.157
2023-10-13,1.1558
2023-10-16,1.1554
2023-10-17,1.1519
2023-10-18,1.1526
2023-10-19,1.149
2023-10-20,1.1475
2023-10-23,1.1486
2023-10-24,1.1489
2023-10-25,1.147
2023-10-26,1.1502
2023-10-27,1.1475
2023-10-30,1.1446
2023-10-31,1.1483
2023-11-01,1.1507
2023-11-02,1.1466
2023-11-03,1.1528
2023-11-06,1.1535
2023-11-07,1.1512
2023-11-08,1.1478
2023-11-09,1.1467
2023-11-10,1.1431
2023-11-13,1.1463
2023-11-14,1.1494
2023-11-15,1.1453
2023-11-16,1.1438
2023-11-17,1.1418
2023-11-20,1.142
2023-11-21,1.1472
2023-11-22,1.1467
2023-11-23,1.1491
2023-11-24,1.153
2023-11-27,1.1531
2023-11-28,1.1549
2023-11-29,1.1569
2023-11-30,1.1601
2023-12-01,1.1658
2023-12-04,1.1661
2023-12-05,1.1672
2023-12-06,1.1671
2023-12-07,1.166
2023-12-08,1.1652
2023-12-11,1.1681
2023-12-12,1.1648
2023-12-13,1.1603
2023-12-14,1.1606
2023-12-15,1.1633
2023-12-18,1.1586
2023-12-19,1.1596
2023-12-20,1.1544
2023-12-21,1.1515
2023-12-22,1.1548
2023-12-27,1.1514
2023-12-28,1.1497
2023-12-29,1.1539
2024-01-02,1.1536
2024-01-03,1.158
2024-01-04,1.1591
2024-01-05,1.1615
2024-01-08,1.1623
2024-01-09,1.1636
2024-01-10,1.1612
2024-01-11,1.1615
2024-01-12,1.1637
2024-01-15,1.1626
2024-01-16,1.1635
2024-01-17,1.1667
2024-01-18,1.1677
2024-01-19,1.1652
2024-01-22,1.1687
2024-01-23,1.1694
2024-01-24,1.1699
2024-01-25,1.1725
2024-01-26,1.1711
2024-01-29,1.1742
2024-01-30,1.1688
2024-01-31,1.1723
2024-02-01,1.1714
2024-02-02,1.1717
2024-02-05,1.1675
2024-02-06,1.1707
2024-02-07,1.1743
2024-02-08,1.1713
2024-02-09,1.1712
2024-02-12,1.1717
2024-02-13,1.1758
2024-02-14,1.1705
2024-02-15,1.1694
2024-02-16,1.1683
2024-02-19,1.1689
2024-02-20,1.17
2024-02-21,1.1672
2024-02-22,1.1675
2024-02-23,1.1715
2024-02-26,1.1689
2024-02-27,1.1692
2024-02-28,1.168
2024-02-29,1.1688
2024-03-01,1.1677
2024-03-04,1.1689
2024-03-05,1.1712
2024-03-06,1.1685
2024-03-07,1.1701
2024-03-08,1.1752
2024-03-11,1.1719
2024-03-12,1.171
2024-03-13,1.1693
2024-03-14,1.1707
2024-03-15,1.1701
2024-03-18,1.1698
2024-03-19,1.1706
2024-03-20,1.171
2024-03-21,1.1664
2024-03-22,1.165
2024-03-25,1.1668
2024-03-26,1.1662
2024-03-27,1.1671
2024-03-28,1.1694
2024-04-02,1.1673
2024-04-03,1.1659
2024-04-04,1.1657
2024-04-05,1.166
2024-04-08,1.1653
2024-04-09,1.1674
2024-04-10,1.1685
2024-04-11,1.1695
2024-04-12,1.1698
2024-04-15,1.1716
2024-04-16,1.1702
2024-04-17,1.1706
2024-04-18,1.168
2024-04-19,1.1653
2024-04-22,1.1584
2024-04-23,1.1621
2024-04-24,1.1633
2024-04-25,1.1659
2024-04-26,1.1669
2024-04-29,1.1713
2024-04-30,1.171
2024-05-01,1.1693
2024-05-02,1.1681
2024-05-03,1.1653
2024-05-07,1.1647
2024-05-08,1.1622
2024-05-09,1.1611
2024-05-10,1.162
2024-05-13,1.1628
2024-05-14,1.1629
2024-05-15,1.1649
2024-05-16,1.1654
2024-05-17,1.1675
2024-05-20,1.1696
2024-05-21,1.1715
2024-05-22,1.1745
2024-05-23,1.1743
2024-05-24,1.1744
2024-05-28,1.1749
2024-05-29,1.1757
2024-05-30,1.1751
2024-05-31,1.1727
2024-06-03,1.175
2024-06-04,1.1746
2024-06-05,1.1742
2024-06-06,1.1742
2024-06-07,1.1767
2024-06-10,1.1847
2024-06-11,1.1855
2024-06-12,1.1839
2024-06-13,1.1852
2024-06-14,1.1852
2024-06-17,1.1833
2024-06-18,1.1817
2024-06-19,1.1845
2024-06-20,1.1831
2024-06-21,1.182
2024-06-24,1.1824
2024-06-25,1.1841
2024-06-26,1.1819
2024-06-27,1.1809
2024-06-28,1.1796
2024-07-01,1.1786
2024-07-02,1.1799
2024-07-03,1.181
2024-07-04,1.1808
2024-07-05,1.1824
2024-07-08,1.1844
2024-07-09,1.1832
2024-07-10,1.1854
2024-07-11,1.188
2024-07-12,1.1907
2024-07-15,1.1893
2024-07-16,1.1901
2024-07-17,1.1903
2024-07-18,1.1891
2024-07-19,1.1861
2024-07-22,1.1863
2024-07-23,1.1902
2024-07-24,1.1902
2024-07-25,1.1862
2024-07-26,1.184
2024-07-29,1.1878
2024-07-30,1.1872
2024-07-31,1.1869
2024-08-01,1.1854
2024-08-02,1.1725
2024-08-05,1.1621
2024-08-06,1.162
2024-08-07,1.1637
2024-08-08,1.1658
2024-08-09,1.1686
2024-08-12,1.1695
2024-08-13,1.1706
2024-08-14,1.1649
2024-08-15,1.1702
2024-08-16,1.1728
2024-08-19,1.1736
2024-08-20,1.1727
2024-08-21,1.174
2024-08-22,1.1788
2024-08-23,1.1801
2024-08-27,1.1852
2024-08-28,1.1871
2024-08-29,1.1884
2024-08-30,1.1875
2024-09-02,1.1881
2024-09-03,1.1858
2024-09-04,1.1866
2024-09-05,1.1876
2024-09-06,1.1854
2024-09-09,1.1845
2024-09-10,1.185
2024-09-11,1.1821
2024-09-12,1.1847
2024-09-13,1.1863
2024-09-16,1.1865
2024-09-17,1.1854
2024-09-18,1.1884
2024-09-19,1.1905
2024-09-20,1.1917
2024-09-23,1.1992
2024-09-24,1.2007
2024-09-25,1.1971
2024-09-26,1.1996
2024-09-27,1.1994
2024-09-30,1.202
2024-10-01,1.1997
2024-10-02,1.2006
2024-10-03,1.1898
2024-10-04,1.1954
2024-10-07,1.1917
2024-10-08,1.1935
2024-10-09,1.194
2024-10-10,1.1946
2024-10-11,1.1948
