date,tender,maturity,coupon,offered,allotted,bids,coverage,wa_yield,low_yield,high_yield,highest_bid_yield,tail_bp
1985-07-30,INDEXTENDER1,1995-08-20,4,,50000000.0,,,5.2,4.35,5.57,,37.0
1985-07-30,INDEXTENDER1,2005-08-20,4,,50200000.0,,,4.487,4.22,4.9,,41.3
1985-07-30,INDEXTENDER1,1995-08-20,5,,,,,,,,,
1985-07-30,INDEXTENDER1,2005-08-20,4.25,,,,,,,,,
1985-08-21,INDEXTAP1,1995-08-20,4,,4800000.0,,,5.0,,,,
1985-08-21,INDEXTAP1,2005-08-20,4,,200000.0,,,4.25,,,,
1985-08-21,INDEXTAP1,1995-08-20,5,,1200000.0,,,5.0,,,,
1985-08-21,INDEXTAP1,2005-08-20,4.25,,100000.0,,,4.25,,,,
1985-11-04,INDEXTENDER2,1995-08-20,4,,15700000.0,,,6.606,5.29,7.0,,39.4
1985-11-04,INDEXTENDER2,2005-08-20,4,,50100000.0,,,4.972,4.88,4.98,,0.8
1985-11-04,INDEXTENDER2,1995-08-20,6.25,,,,,,,,,
1985-11-04,INDEXTENDER2,2005-08-20,4.75,,,,,,,,,
1985-11-07,INDEXTAP2,1995-08-20,4,,900000.0,,,6.25,,,,
1985-11-07,INDEXTAP2,2005-08-20,4,,100000.0,,,4.75,,,,
1985-11-07,INDEXTAP2,1995-08-20,6.25,,100000.0,,,6.25,,,,
1985-11-07,INDEXTAP2,2005-08-20,4.75,,,,,4.75,,,,
1986-02-04,INDEXTENDER3,1995-08-20,4,,25100000.0,,,6.564,6.3,6.7,,13.6
1986-02-04,INDEXTENDER3,2005-08-20,4,,50100000.0,,,6.155,5.4,7.4,,124.5
1986-02-04,INDEXTENDER3,1995-08-20,6.2,,,,,,,,,
1986-02-04,INDEXTENDER3,2005-08-20,5.8,,,,,,,,,
1986-02-06,INDEXTAP3,1995-08-20,4,,300000.0,,,6.2,,,,
1986-02-06,INDEXTAP3,2005-08-20,4,,5300000.0,,,5.8,,,,
1986-02-06,INDEXTAP3,1995-08-20,6.2,,1400000.0,,,6.25,,,,
1986-02-06,INDEXTAP4,2005-08-20,5.8,,,,,4.75,,,,
1986-05-06,INDEXTENDER4,1995-08-20,4,,25000000.0,,,5.42,5.22,5.47,,5.0
1986-05-06,INDEXTENDER4,2005-08-20,4,,50100000.0,,,5.359,4.98,5.46,,10.1
1986-05-06,INDEXTENDER4,1995-08-20,5.1,,,,,,,,,
