date,BD.CDN.10YR.DQ.YLD
2005-01-04,4.34
2005-01-05,4.32
2005-01-06,4.31
2005-01-07,4.36
2005-01-10,4.37
2005-01-11,4.33
2005-01-12,4.31
2005-01-13,4.24
2005-01-14,4.25
2005-01-17,4.24
2005-01-18,4.22
2005-01-19,4.2
2005-01-20,4.23
2005-01-21,4.22
2005-01-24,4.21
2005-01-25,4.22
2005-01-26,4.21
2005-01-27,4.23
2005-01-28,4.19
2005-01-31,4.21
2005-02-01,4.23
2005-02-02,4.23
2005-02-03,4.26
2005-02-04,4.17
2005-02-07,4.14
2005-02-08,4.13
2005-02-09,4.11
2005-02-10,4.16
2005-02-11,4.17
2005-02-14,4.14
2005-02-15,4.16
2005-02-16,4.18
2005-02-17,4.19
2005-02-18,4.24
2005-02-21,4.25
2005-02-22,4.23
2005-02-23,4.28
2005-02-24,4.31
2005-02-25,4.24
2005-02-28,4.28
2005-03-01,4.28
2005-03-02,4.29
2005-03-03,4.28
2005-03-04,4.24
2005-03-07,4.23
2005-03-08,4.25
2005-03-09,4.34
2005-03-10,4.35
2005-03-11,4.41
2005-03-14,4.39
2005-03-15,4.43
2005-03-16,4.38
2005-03-17,4.35
2005-03-18,4.35
2005-03-21,4.38
2005-03-22,4.45
2005-03-23,4.44
2005-03-24,4.44
2005-03-28,4.47
2005-03-29,4.42
2005-03-30,4.39
2005-03-31,4.32
2005-04-01,4.29
2005-04-04,4.28
2005-04-05,4.31
2005-04-06,4.28
2005-04-07,4.31
2005-04-08,4.27
2005-04-11,4.21
2005-04-12,4.17
2005-04-13,4.19
2005-04-14,4.18
2005-04-15,4.15
2005-04-18,4.17
2005-04-19,4.12
2005-04-20,4.11
2005-04-21,4.17
2005-04-22,4.16
2005-04-25,4.16
2005-04-26,4.16
2005-04-27,4.14
2005-04-28,4.1
2005-04-29,4.14
2005-05-02,4.13
2005-05-03,4.12
2005-05-04,4.13
2005-05-05,4.13
2005-05-06,4.22
2005-05-09,4.21
2005-05-10,4.16
2005-05-11,4.12
2005-05-12,4.09
2005-05-13,4.03
2005-05-16,4.05
2005-05-17,4.04
2005-05-18,4.03
2005-05-19,4.09
2005-05-20,4.09
2005-05-24,4.03
2005-05-25,4.02
2005-05-26,4.01
2005-05-27,3.97
2005-05-30,3.96
2005-05-31,3.92
2005-06-01,3.8
2005-06-02,3.81
2005-06-03,3.88
2005-06-06,3.84
2005-06-07,3.78
2005-06-08,3.81
2005-06-09,3.81
2005-06-10,3.89
2005-06-13,3.9
2005-06-14,3.93
2005-06-15,3.93
2005-06-16,3.9
2005-06-17,3.89
2005-06-20,3.88
2005-06-21,3.84
2005-06-22,3.77
2005-06-23,3.76
2005-06-24,3.74
2005-06-27,3.73
2005-06-28,3.78
2005-06-29,3.81
2005-06-30,3.74
2005-07-04,3.85
2005-07-05,3.9
2005-07-06,3.89
2005-07-07,3.88
2005-07-08,3.89
2005-07-11,3.91
2005-07-12,3.96
2005-07-13,3.94
2005-07-14,3.92
2005-07-15,3.91
2005-07-18,3.95
2005-07-19,3.91
2005-07-20,3.92
2005-07-21,3.96
2005-07-22,3.86
2005-07-25,3.84
2005-07-26,3.88
2005-07-27,3.91
2005-07-28,3.85
2005-07-29,3.86
2005-08-02,3.94
2005-08-03,3.93
2005-08-04,3.93
2005-08-05,4.01
2005-08-08,4.02
2005-08-09,4.0
2005-08-10,4.04
2005-08-11,3.98
2005-08-12,3.92
2005-08-15,3.95
2005-08-16,3.93
2005-08-17,3.96
2005-08-18,3.92
2005-08-19,3.91
2005-08-22,3.92
2005-08-23,3.91
2005-08-24,3.87
2005-08-25,3.84
2005-08-26,3.85
2005-08-29,3.83
2005-08-30,3.81
2005-08-31,3.78
2005-09-01,3.73
2005-09-02,3.73
2005-09-06,3.79
2005-09-07,3.85
2005-09-08,3.85
2005-09-09,3.82
2005-09-12,3.85
2005-09-13,3.82
2005-09-14,3.85
2005-09-15,3.87
2005-09-16,3.92
2005-09-19,3.88
2005-09-20,3.9
2005-09-21,3.85
2005-09-22,3.86
2005-09-23,3.91
2005-09-26,3.95
2005-09-27,3.94
2005-09-28,3.94
2005-09-29,3.97
2005-09-30,3.96
2005-10-03,3.98
2005-10-04,3.94
2005-10-05,3.93
2005-10-06,3.93
2005-10-07,3.94
2005-10-11,3.99
2005-10-12,4.05
2005-10-13,4.05
2005-10-14,4.04
2005-10-17,4.06
2005-10-18,4.06
2005-10-19,4.1
2005-10-20,4.06
2005-10-21,4.02
2005-10-24,4.05
2005-10-25,4.11
2005-10-26,4.16
2005-10-27,4.14
2005-10-28,4.16
2005-10-31,4.17
2005-11-01,4.17
2005-11-02,4.18
2005-11-03,4.18
2005-11-04,4.2
2005-11-07,4.18
2005-11-08,4.14
2005-11-09,4.18
2005-11-10,4.16
2005-11-14,4.19
2005-11-15,4.15
2005-11-16,4.09
2005-11-17,4.08
2005-11-18,4.11
2005-11-21,4.09
2005-11-22,4.03
2005-11-23,4.01
2005-11-24,4.01
2005-11-25,4.01
2005-11-28,3.99
2005-11-29,4.04
2005-11-30,4.06
2005-12-01,4.05
2005-12-02,4.08
2005-12-05,4.11
2005-12-06,4.05
2005-12-07,4.07
2005-12-08,4.04
2005-12-09,4.11
2005-12-12,4.13
2005-12-13,4.12
2005-12-14,4.08
2005-12-15,4.06
2005-12-16,4.01
2005-12-19,4.0
2005-12-20,4.02
2005-12-21,4.03
2005-12-22,4.0
2005-12-23,3.99
2005-12-28,3.93
2005-12-29,3.96
2005-12-30,3.98
2006-01-03,3.97
2006-01-04,3.93
2006-01-05,3.95
2006-01-06,3.97
2006-01-09,3.99
2006-01-10,4.03
2006-01-11,4.05
2006-01-12,4.03
2006-01-13,3.99
2006-01-16,3.98
2006-01-17,3.94
2006-01-18,3.94
2006-01-19,4.0
2006-01-20,4.01
2006-01-23,4.04
2006-01-24,4.05
2006-01-25,4.11
2006-01-26,4.14
2006-01-27,4.15
2006-01-30,4.17
2006-01-31,4.17
2006-02-01,4.18
2006-02-02,4.18
2006-02-03,4.16
2006-02-06,4.21
2006-02-07,4.2
2006-02-08,4.21
2006-02-09,4.21
2006-02-10,4.22
2006-02-13,4.2
2006-02-14,4.22
2006-02-15,4.21
2006-02-16,4.19
2006-02-17,4.12
2006-02-20,4.11
2006-02-21,4.13
2006-02-22,4.1
2006-02-23,4.13
2006-02-24,4.15
2006-02-27,4.15
2006-02-28,4.12
2006-03-01,4.15
2006-03-02,4.18
2006-03-03,4.22
2006-03-06,4.27
2006-03-07,4.22
2006-03-08,4.2
2006-03-09,4.21
2006-03-10,4.24
2006-03-13,4.25
2006-03-14,4.18
2006-03-15,4.19
2006-03-16,4.12
2006-03-17,4.14
2006-03-20,4.16
2006-03-21,4.2
2006-03-22,4.19
2006-03-23,4.21
2006-03-24,4.13
2006-03-27,4.16
2006-03-28,4.21
2006-03-29,4.23
2006-03-30,4.27
2006-03-31,4.26
2006-04-03,4.29
2006-04-04,4.32
2006-04-05,4.32
2006-04-06,4.35
2006-04-07,4.41
2006-04-10,4.4
2006-04-11,4.38
2006-04-12,4.4
2006-04-13,4.44
2006-04-17,4.42
2006-04-18,4.4
2006-04-19,4.44
2006-04-20,4.48
2006-04-21,4.45
2006-04-24,4.42
2006-04-25,4.5
2006-04-26,4.52
2006-04-27,4.5
2006-04-28,4.46
2006-05-01,4.51
2006-05-02,4.48
2006-05-03,4.48
2006-05-04,4.47
2006-05-05,4.45
2006-05-08,4.45
2006-05-09,4.46
2006-05-10,4.47
2006-05-11,4.46
2006-05-12,4.45
2006-05-15,4.41
2006-05-16,4.37
2006-05-17,4.38
2006-05-18,4.31
2006-05-19,4.33
2006-05-23,4.32
2006-05-24,4.3
2006-05-25,4.29
2006-05-26,4.3
2006-05-29,4.3
2006-05-30,4.35
2006-05-31,4.45
2006-06-01,4.39
2006-06-02,4.31
2006-06-05,4.31
2006-06-06,4.29
2006-06-07,4.31
2006-06-08,4.32
2006-06-09,4.37
2006-06-12,4.35
2006-06-13,4.31
2006-06-14,4.35
2006-06-15,4.39
2006-06-16,4.39
2006-06-19,4.41
2006-06-20,4.49
2006-06-21,4.52
2006-06-22,4.56
2006-06-23,4.61
2006-06-26,4.64
2006-06-27,4.6
2006-06-28,4.63
2006-06-29,4.58
2006-06-30,4.58
2006-07-04,4.6
2006-07-05,4.61
2006-07-06,4.59
2006-07-07,4.49
2006-07-10,4.46
2006-07-11,4.44
2006-07-12,4.46
2006-07-13,4.45
2006-07-14,4.44
2006-07-17,4.44
2006-07-18,4.49
2006-07-19,4.43
2006-07-20,4.42
2006-07-21,4.38
2006-07-24,4.37
2006-07-25,4.4
2006-07-26,4.38
2006-07-27,4.38
2006-07-28,4.34
2006-07-31,4.31
2006-08-01,4.31
2006-08-02,4.32
2006-08-03,4.33
2006-08-04,4.3
2006-08-08,4.28
2006-08-09,4.32
2006-08-10,4.33
2006-08-11,4.36
2006-08-14,4.38
2006-08-15,4.32
2006-08-16,4.28
2006-08-17,4.26
2006-08-18,4.22
2006-08-21,4.21
2006-08-22,4.19
2006-08-23,4.2
