date,rg_closing_balance
2015-04-01,22163.6
2015-04-02,22051.206
2015-04-06,20957.407
2015-04-07,21404.68
2015-04-08,21496.211
2015-04-09,21616.061
2015-04-10,21778.699
2015-04-13,22493.552
2015-04-14,22483.211
2015-04-15,22259.868
2015-04-16,22359.635
2015-04-17,22652.583
2015-04-20,22629.123
2015-04-21,23094.292
2015-04-22,22983.315
2015-04-23,23586.902
2015-04-24,24269.542
2015-04-27,24173.076
2015-04-28,24030.531
2015-04-29,23864.22
2015-04-30,23509.414
2015-05-01,21586.019
2015-05-04,21555.325
2015-05-05,21499.115
2015-05-06,21588.587
2015-05-07,21421.676
2015-05-08,21506.985
2015-05-11,22112.407
2015-05-12,22047.565
2015-05-13,21911.363
2015-05-14,21711.412
2015-05-15,22409.197
2015-05-19,22331.701
2015-05-20,22214.974
2015-05-21,23352.168
2015-05-22,23571.113
2015-05-25,23918.742
2015-05-26,23884.504
2015-05-27,23768.871
2015-05-28,23598.477
2015-05-29,23626.983
2015-06-01,21280.796
2015-06-02,22892.627
2015-06-03,21520.092
2015-06-04,21634.528
2015-06-05,21684.129
2015-06-08,21677.467
2015-06-09,21682.125
2015-06-10,21657.67
2015-06-11,21687.232
2015-06-12,22473.24
2015-06-15,22527.472
2015-06-16,22455.398
2015-06-17,22405.889
2015-06-18,23093.747
2015-06-19,23084.492
2015-06-22,22842.424
2015-06-23,22637.811
2015-06-24,22599.824
2015-06-25,22331.39
2015-06-26,22348.789
2015-06-29,21997.39
2015-06-30,21808.951
2015-07-02,22577.481
2015-07-03,21774.744
2015-07-06,21963.763
2015-07-07,21982.47
2015-07-08,22052.624
2015-07-09,22076.994
2015-07-10,22867.038
2015-07-13,23009.223
2015-07-14,22922.752
2015-07-15,22867.879
2015-07-16,23668.947
2015-07-17,23807.808
2015-07-20,23833.923
2015-07-21,24222.702
2015-07-22,24196.986
2015-07-23,24095.644
2015-07-24,24077.316
2015-07-27,24636.963
2015-07-28,24452.878
2015-07-29,24271.739
2015-07-30,24909.668
2015-07-31,26226.854
2015-08-03,26383.224
2015-08-04,21621.339
2015-08-05,21167.657
2015-08-06,21306.053
2015-08-07,22188.604
2015-08-10,22261.309
2015-08-11,22235.063
2015-08-12,22387.303
2015-08-13,23228.165
2015-08-14,22814.528
2015-08-17,23898.87
2015-08-18,22880.246
2015-08-19,22930.516
2015-08-20,22923.127
2015-08-21,23011.505
2015-08-24,23006.587
2015-08-25,22863.859
2015-08-26,22668.118
2015-08-27,22589.711
2015-08-28,23268.413
2015-08-31,23592.676
2015-09-01,22381.877
2015-09-02,22218.86
2015-09-03,21895.156
2015-09-04,21836.573
2015-09-08,21882.181
2015-09-09,21882.271
2015-09-10,21803.257
2015-09-11,22013.363
2015-09-14,22160.324
2015-09-15,22240.934
2015-09-16,22411.156
2015-09-17,22497.181
2015-09-18,22593.634
2015-09-21,22608.031
2015-09-22,22472.938
2015-09-23,22258.484
2015-09-24,22034.321
2015-09-25,22704.907
2015-09-28,22669.222
2015-09-29,22533.309
2015-09-30,22432.222
2015-10-01,22364.162
2015-10-02,22198.083
2015-10-05,22932.19
2015-10-06,22827.16
2015-10-07,22763.531
2015-10-08,22341.175
2015-10-09,22822.878
2015-10-13,22894.084
2015-10-14,22950.243
2015-10-15,23712.018
2015-10-16,23850.781
2015-10-19,24457.357
2015-10-20,24482.591
2015-10-21,24526.477
2015-10-22,23872.114
2015-10-23,23944.051
2015-10-26,23996.742
2015-10-27,24210.897
2015-10-28,24039.468
2015-10-29,24910.696
2015-10-30,25337.912
2015-11-02,22916.963
2015-11-03,22889.495
2015-11-04,22903.509
2015-11-05,21990.968
2015-11-06,21968.017
2015-11-09,22234.951
2015-11-10,22052.847
2015-11-12,22488.387
2015-11-13,22703.073
2015-11-16,22843.917
2015-11-17,22873.714
2015-11-18,22942.621
2015-11-19,22337.977
2015-11-20,22980.298
2015-11-23,22973.264
2015-11-24,22840.935
2015-11-25,22702.805
2015-11-26,23361.549
2015-11-27,23347.171
2015-11-30,24655.322
2015-12-01,23469.235
2015-12-02,22247.74
2015-12-03,21589.539
2015-12-04,21645.795
2015-12-07,21691.9
2015-12-08,21639.821
2015-12-09,21601.576
2015-12-10,21438.882
2015-12-11,22202.077
2015-12-14,22562.888
2015-12-15,24562.067
2015-12-16,24137.649
2015-12-17,23677.757
2015-12-18,23748.224
2015-12-21,23368.237
2015-12-22,21990.108
2015-12-23,23120.398
2015-12-24,23384.367
2015-12-29,23693.704
2015-12-30,23186.835
2015-12-31,22617.283
2016-01-04,23557.866
2016-01-05,24028.721
2016-01-06,21674.063
2016-01-07,22275.183
2016-01-08,23194.851
2016-01-11,23465.646
2016-01-12,23593.343
2016-01-13,23699.188
2016-01-14,23571.14
2016-01-15,24676.171
2016-01-18,24254.7
2016-01-19,24283.135
2016-01-20,25490.462
2016-01-21,24721.72
2016-01-22,25190.388
2016-01-25,25056.828
2016-01-26,25413.571
2016-01-27,25340.578
2016-01-28,25278.471
2016-01-29,24497.522
2016-02-01,21424.506
2016-02-02,21461.999
2016-02-03,21285.158
2016-02-04,21614.306
2016-02-05,22198.165
2016-02-08,22246.211
2016-02-09,22209.78
2016-02-10,22165.541
2016-02-11,22249.613
2016-02-12,21689.913
2016-02-15,21435.679
2016-02-16,21744.021
2016-02-17,21856.182
2016-02-18,22501.2
2016-02-19,22644.08
2016-02-22,23280.918
2016-02-23,23219.101
2016-02-24,23166.364
2016-02-25,23038.722
2016-02-26,22998.082
2016-02-29,22895.639
2016-03-01,22559.05
2016-03-02,22423.194
2016-03-03,22866.396
2016-03-04,23206.38
2016-03-07,21217.849
2016-03-08,23002.391
2016-03-09,23023.916
2016-03-10,22693.019
2016-03-11,22780.461
2016-03-14,22811.664
2016-03-15,22761.458
2016-03-16,22783.542
2016-03-17,23080.969
2016-03-18,23111.206
2016-03-21,23007.469
2016-03-22,22511.247
2016-03-23,22250.894
2016-03-24,21531.65
2016-03-28,22150.064
2016-03-29,22322.467
2016-03-30,22290.559
2016-03-31,22454.85
2016-04-01,22733.366
2016-04-04,22779.622
2016-04-05,24258.376
2016-04-06,23045.963
2016-04-07,22553.711
2016-04-08,22719.443
2016-04-11,23305.789
