date,BD.CDN.5YR.DQ.YLD
2005-01-04,3.72
2005-01-05,3.7
2005-01-06,3.68
2005-01-07,3.76
2005-01-10,3.76
2005-01-11,3.72
2005-01-12,3.69
2005-01-13,3.6
2005-01-14,3.62
2005-01-17,3.62
2005-01-18,3.58
2005-01-19,3.55
2005-01-20,3.58
2005-01-21,3.58
2005-01-24,3.58
2005-01-25,3.55
2005-01-26,3.52
2005-01-27,3.58
2005-01-28,3.55
2005-01-31,3.57
2005-02-01,3.58
2005-02-02,3.59
2005-02-03,3.63
2005-02-04,3.53
2005-02-07,3.53
2005-02-08,3.53
2005-02-09,3.5
2005-02-10,3.55
2005-02-11,3.56
2005-02-14,3.54
2005-02-15,3.55
2005-02-16,3.57
2005-02-17,3.57
2005-02-18,3.61
2005-02-21,3.6
2005-02-22,3.55
2005-02-23,3.63
2005-02-24,3.66
2005-02-25,3.6
2005-02-28,3.63
2005-03-01,3.63
2005-03-02,3.64
2005-03-03,3.64
2005-03-04,3.6
2005-03-07,3.6
2005-03-08,3.6
2005-03-09,3.68
2005-03-10,3.7
2005-03-11,3.78
2005-03-14,3.76
2005-03-15,3.81
2005-03-16,3.78
2005-03-17,3.74
2005-03-18,3.75
2005-03-21,3.8
2005-03-22,3.89
2005-03-23,3.88
2005-03-24,3.87
2005-03-28,3.91
2005-03-29,3.86
2005-03-30,3.83
2005-03-31,3.74
2005-04-01,3.71
2005-04-04,3.7
2005-04-05,3.74
2005-04-06,3.7
2005-04-07,3.72
2005-04-08,3.65
2005-04-11,3.61
2005-04-12,3.58
2005-04-13,3.59
2005-04-14,3.54
2005-04-15,3.5
2005-04-18,3.53
2005-04-19,3.49
2005-04-20,3.47
2005-04-21,3.54
2005-04-22,3.54
2005-04-25,3.56
2005-04-26,3.55
2005-04-27,3.54
2005-04-28,3.49
2005-04-29,3.54
2005-05-02,3.53
2005-05-03,3.53
2005-05-04,3.53
2005-05-05,3.52
2005-05-06,3.65
2005-05-09,3.65
2005-05-10,3.58
2005-05-11,3.54
2005-05-12,3.5
2005-05-13,3.44
2005-05-16,3.46
2005-05-17,3.45
2005-05-18,3.45
2005-05-19,3.51
2005-05-20,3.52
2005-05-24,3.45
2005-05-25,3.44
2005-05-26,3.43
2005-05-27,3.39
2005-05-30,3.39
2005-05-31,3.33
2005-06-01,3.19
2005-06-02,3.2
2005-06-03,3.27
2005-06-06,3.23
2005-06-07,3.16
2005-06-08,3.2
2005-06-09,3.2
2005-06-10,3.29
2005-06-13,3.29
2005-06-14,3.33
2005-06-15,3.33
2005-06-16,3.29
2005-06-17,3.29
2005-06-20,3.27
2005-06-21,3.24
2005-06-22,3.16
2005-06-23,3.15
2005-06-24,3.13
2005-06-27,3.13
2005-06-28,3.18
2005-06-29,3.2
2005-06-30,3.16
2005-07-04,3.28
2005-07-05,3.33
2005-07-06,3.32
