asof,kind,maturity,coupon,isin,par,on_repo
2023-09-29,bond,2023-11-01,0.5,CA135087M763,4557.243,1139.0
2023-09-29,bond,2024-02-01,0.75,CA135087M920,3566.474,
2023-09-29,bond,2024-03-01,2.25,CA135087J546,6611.368,341.0
2023-09-29,bond,2024-04-01,0.25,CA135087L690,23275.739,409.0
2023-09-29,bond,2024-05-01,1.5,CA135087N423,1005.0,
2023-09-29,bond,2024-06-01,2.5,CA135087B451,6304.081,90.0
2023-09-29,bond,2024-09-01,1.5,CA135087J967,10042.352,1529.0
2023-09-29,bond,2024-10-01,0.75,CA135087M508,4062.206,758.0
2023-09-29,bond,2025-03-01,1.25,CA135087K528,12055.174,1003.0
2023-09-29,bond,2025-04-01,1.5,CA135087N340,600.0,
2023-09-29,bond,2025-06-01,2.25,CA135087D507,4281.933,133.0
2023-09-29,bond,2025-06-01,9.0,CA135087VH40,545.039,28.0
2023-09-29,bond,2025-09-01,0.5,CA135087K940,25819.675,
2023-09-29,bond,2026-03-01,0.25,CA135087L518,20536.229,925.0
2023-09-29,bond,2026-06-01,1.5,CA135087E679,7715.229,373.0
2023-09-29,bond,2026-09-01,1.0,CA135087L930,8403.101,138.0
2023-09-29,bond,2026-12-01,4.25,CA135087VS05,440.0,
2023-09-29,bond,2027-03-01,1.25,CA135087M847,2194.445,
2023-09-29,bond,2027-06-01,1.0,CA135087F825,8534.306,837.0
2023-09-29,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2023-09-29,bond,2028-06-01,2.0,CA135087H235,8435.363,408.0
2023-09-29,bond,2029-06-01,2.25,CA135087J397,7890.136,266.0
2023-09-29,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2023-09-29,bond,2030-06-01,1.25,CA135087K379,17477.505,
2023-09-29,bond,2030-12-01,0.5,CA135087L443,17051.478,
2023-09-29,bond,2031-06-01,1.5,CA135087M276,10856.641,
2023-09-29,bond,2031-12-01,1.5,CA135087N266,3648.167,
2023-09-29,bond,2031-12-01,4.0,CA135087WV25,406.0,
2023-09-29,bond,2032-06-01,2.0,CA135087N597,595.0,
2023-09-29,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2023-09-29,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2023-09-29,bond,2037-06-01,5.0,CA135087XW98,7740.024,580.0
2023-09-29,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2023-09-29,bond,2041-12-01,2.0,CA135087YK42,429.0,
