date,BD.CDN.2YR.DQ.YLD
2005-01-04,3.05
2005-01-05,3.04
2005-01-06,3.01
2005-01-07,3.09
2005-01-10,3.1
2005-01-11,3.07
2005-01-12,3.02
2005-01-13,2.94
2005-01-14,2.95
2005-01-17,2.94
2005-01-18,2.91
2005-01-19,2.89
2005-01-20,2.91
2005-01-21,2.91
2005-01-24,2.91
2005-01-25,2.86
2005-01-26,2.81
2005-01-27,2.91
2005-01-28,2.88
2005-01-31,2.9
2005-02-01,2.91
2005-02-02,2.92
2005-02-03,2.96
2005-02-04,2.87
2005-02-07,2.9
2005-02-08,2.92
2005-02-09,2.88
2005-02-10,2.91
2005-02-11,2.92
2005-02-14,2.89
2005-02-15,2.89
2005-02-16,2.92
2005-02-17,2.92
2005-02-18,2.95
2005-02-21,2.92
2005-02-22,2.85
2005-02-23,2.94
2005-02-24,2.97
2005-02-25,2.92
2005-02-28,2.94
2005-03-01,2.93
2005-03-02,2.95
2005-03-03,2.96
2005-03-04,2.93
2005-03-07,2.93
2005-03-08,2.92
2005-03-09,2.98
2005-03-10,3.0
2005-03-11,3.08
2005-03-14,3.08
2005-03-15,3.15
2005-03-16,3.15
2005-03-17,3.1
2005-03-18,3.13
2005-03-21,3.18
2005-03-22,3.29
2005-03-23,3.4
2005-03-24,3.4
2005-03-28,3.42
2005-03-29,3.38
2005-03-30,3.36
2005-03-31,3.27
2005-04-01,3.24
2005-04-04,3.24
2005-04-05,3.27
2005-04-06,3.24
2005-04-07,3.24
2005-04-08,3.16
2005-04-11,3.13
2005-04-12,3.13
2005-04-13,3.11
2005-04-14,3.03
2005-04-15,2.99
2005-04-18,3.01
2005-04-19,2.98
2005-04-20,2.97
2005-04-21,3.03
2005-04-22,3.06
2005-04-25,3.09
2005-04-26,3.08
2005-04-27,3.07
2005-04-28,3.04
2005-04-29,3.08
2005-05-02,3.06
2005-05-03,3.06
2005-05-04,3.06
2005-05-05,3.03
2005-05-06,3.19
2005-05-09,3.2
2005-05-10,3.14
2005-05-11,3.09
2005-05-12,3.04
2005-05-13,2.97
2005-05-16,2.99
2005-05-17,2.98
2005-05-18,3.01
2005-05-19,3.07
2005-05-20,3.08
2005-05-24,3.03
2005-05-25,3.0
2005-05-26,3.0
2005-05-27,2.97
2005-05-30,2.97
2005-05-31,2.91
2005-06-01,2.78
2005-06-02,2.79
2005-06-03,2.83
2005-06-06,2.81
2005-06-07,2.77
2005-06-08,2.81
2005-06-09,2.82
2005-06-10,2.93
2005-06-13,2.93
2005-06-14,2.94
2005-06-15,2.94
2005-06-16,2.9
2005-06-17,2.9
2005-06-20,2.89
2005-06-21,2.87
2005-06-22,2.8
2005-06-23,2.79
2005-06-24,2.78
2005-06-27,2.81
2005-06-28,2.85
2005-06-29,2.86
2005-06-30,2.83
2005-07-04,2.97
2005-07-05,3.0
2005-07-06,2.97
2005-07-07,2.94
2005-07-08,2.99
2005-07-11,3.01
2005-07-12,3.08
2005-07-13,3.07
2005-07-14,3.05
2005-07-15,3.06
2005-07-18,3.07
2005-07-19,3.04
2005-07-20,3.05
2005-07-21,3.06
2005-07-22,2.96
2005-07-25,2.95
2005-07-26,2.98
2005-07-27,3.04
2005-07-28,3.01
2005-07-29,3.04
2005-08-02,3.08
2005-08-03,3.07
2005-08-04,3.08
2005-08-05,3.15
2005-08-08,3.17
2005-08-09,3.15
2005-08-10,3.17
2005-08-11,3.13
2005-08-12,3.11
2005-08-15,3.14
2005-08-16,3.1
2005-08-17,3.14
2005-08-18,3.1
2005-08-19,3.13
2005-08-22,3.16
2005-08-23,3.15
2005-08-24,3.11
2005-08-25,3.07
2005-08-26,3.09
2005-08-29,3.1
2005-08-30,3.07
2005-08-31,2.97
2005-09-01,2.85
2005-09-02,2.9
2005-09-06,2.99
2005-09-07,3.03
2005-09-08,3.02
2005-09-09,3.03
2005-09-12,3.05
2005-09-13,3.04
2005-09-14,3.08
2005-09-15,3.08
2005-09-16,3.13
2005-09-19,3.14
2005-09-20,3.19
2005-09-21,3.17
2005-09-22,3.18
2005-09-23,3.25
2005-09-26,3.28
2005-09-27,3.3
2005-09-28,3.3
2005-09-29,3.34
2005-09-30,3.35
2005-10-03,3.36
2005-10-04,3.34
2005-10-05,3.33
2005-10-06,3.32
2005-10-07,3.35
2005-10-11,3.39
2005-10-12,3.41
2005-10-13,3.41
2005-10-14,3.42
2005-10-17,3.45
2005-10-18,3.48
2005-10-19,3.51
2005-10-20,3.48
2005-10-21,3.48
2005-10-24,3.5
2005-10-25,3.57
2005-10-26,3.6
2005-10-27,3.58
2005-10-28,3.61
2005-10-31,3.64
2005-11-01,3.65
2005-11-02,3.65
2005-11-03,3.66
2005-11-04,3.7
2005-11-07,3.69
2005-11-08,3.67
2005-11-09,3.71
2005-11-10,3.71
2005-11-14,3.77
2005-11-15,3.76
2005-11-16,3.71
2005-11-17,3.71
2005-11-18,3.75
2005-11-21,3.76
2005-11-22,3.67
2005-11-23,3.68
2005-11-24,3.69
2005-11-25,3.69
2005-11-28,3.69
2005-11-29,3.73
2005-11-30,3.77
2005-12-01,3.76
2005-12-02,3.79
2005-12-05,3.81
2005-12-06,3.76
2005-12-07,3.77
2005-12-08,3.76
2005-12-09,3.81
2005-12-12,3.85
2005-12-13,3.85
2005-12-14,3.83
2005-12-15,3.84
2005-12-16,3.81
2005-12-19,3.8
2005-12-20,3.81
2005-12-21,3.82
2005-12-22,3.83
2005-12-23,3.83
2005-12-28,3.8
2005-12-29,3.82
2005-12-30,3.85
2006-01-03,3.81
2006-01-04,3.71
2006-01-05,3.69
2006-01-06,3.73
2006-01-09,3.74
2006-01-10,3.78
2006-01-11,3.82
2006-01-12,3.81
2006-01-13,3.79
2006-01-16,3.79
2006-01-17,3.76
2006-01-18,3.75
2006-01-19,3.8
2006-01-20,3.79
2006-01-23,3.82
2006-01-24,3.78
2006-01-25,3.83
2006-01-26,3.85
2006-01-27,3.86
2006-01-30,3.87
2006-01-31,3.86
2006-02-01,3.89
2006-02-02,3.92
2006-02-03,3.93
2006-02-06,3.98
2006-02-07,3.98
2006-02-08,3.99
2006-02-09,3.99
2006-02-10,3.98
2006-02-13,3.95
2006-02-14,3.96
2006-02-15,3.95
2006-02-16,3.93
2006-02-17,3.9
2006-02-20,3.9
2006-02-21,3.93
2006-02-22,3.91
2006-02-23,3.96
2006-02-24,3.98
2006-02-27,3.98
2006-02-28,3.95
2006-03-01,3.95
2006-03-02,3.94
2006-03-03,3.98
2006-03-06,3.99
2006-03-07,3.93
2006-03-08,3.89
2006-03-09,3.93
2006-03-10,3.96
2006-03-13,3.96
2006-03-14,3.91
2006-03-15,3.91
2006-03-16,3.85
2006-03-17,3.89
2006-03-20,3.9
2006-03-21,3.95
2006-03-22,3.95
2006-03-23,3.98
2006-03-24,3.91
2006-03-27,3.92
2006-03-28,3.96
2006-03-29,3.98
2006-03-30,3.99
2006-03-31,3.99
2006-04-03,4.02
2006-04-04,4.04
2006-04-05,4.03
2006-04-06,4.05
2006-04-07,4.12
2006-04-10,4.14
2006-04-11,4.12
2006-04-12,4.11
2006-04-13,4.12
2006-04-17,4.07
2006-04-18,4.04
2006-04-19,4.07
2006-04-20,4.1
2006-04-21,4.07
2006-04-24,4.07
2006-04-25,4.16
2006-04-26,4.19
2006-04-27,4.14
2006-04-28,4.13
2006-05-01,4.17
2006-05-02,4.16
2006-05-03,4.18
2006-05-04,4.15
2006-05-05,4.14
2006-05-08,4.12
2006-05-09,4.1
2006-05-10,4.12
2006-05-11,4.08
2006-05-12,4.07
2006-05-15,4.06
2006-05-16,4.05
2006-05-17,4.08
2006-05-18,4.02
2006-05-19,4.08
2006-05-23,4.06
2006-05-24,4.09
2006-05-25,4.08
2006-05-26,4.09
2006-05-29,4.11
2006-05-30,4.13
2006-05-31,4.18
2006-06-01,4.15
2006-06-02,4.09
2006-06-05,4.11
2006-06-06,4.11
2006-06-07,4.13
2006-06-08,4.13
2006-06-09,4.23
2006-06-12,4.23
2006-06-13,4.2
2006-06-14,4.22
2006-06-15,4.24
2006-06-16,4.24
2006-06-19,4.25
2006-06-20,4.35
2006-06-21,4.36
2006-06-22,4.37
2006-06-23,4.41
2006-06-26,4.43
2006-06-27,4.43
2006-06-28,4.45
2006-06-29,4.38
2006-06-30,4.4
2006-07-04,4.42
2006-07-05,4.43
2006-07-06,4.42
2006-07-07,4.31
2006-07-10,4.29
2006-07-11,4.24
2006-07-12,4.23
2006-07-13,4.22
2006-07-14,4.21
2006-07-17,4.22
2006-07-18,4.26
2006-07-19,4.21
2006-07-20,4.21
2006-07-21,4.16
2006-07-24,4.13
2006-07-25,4.16
2006-07-26,4.15
2006-07-27,4.15
2006-07-28,4.15
2006-07-31,4.12
2006-08-01,4.11
2006-08-02,4.13
2006-08-03,4.16
2006-08-04,4.13
2006-08-08,4.12
2006-08-09,4.13
2006-08-10,4.14
2006-08-11,4.16
2006-08-14,4.19
2006-08-15,4.15
2006-08-16,4.11
2006-08-17,4.1
2006-08-18,4.07
2006-08-21,4.06
2006-08-22,4.06
2006-08-23,4.06
2006-08-24,4.06
2006-08-25,4.05
2006-08-28,4.05
2006-08-29,4.05
2006-08-30,4.02
2006-08-31,3.97
2006-09-01,3.94
2006-09-05,3.97
2006-09-06,3.98
2006-09-07,3.98
2006-09-08,3.94
2006-09-11,3.97
2006-09-12,3.97
2006-09-13,3.98
2006-09-14,4.0
2006-09-15,3.99
2006-09-18,4.0
2006-09-19,3.96
2006-09-20,3.97
2006-09-21,3.92
2006-09-22,3.89
2006-09-25,3.84
2006-09-26,3.88
2006-09-27,3.89
2006-09-28,3.9
2006-09-29,3.91
2006-10-02,3.89
2006-10-03,3.9
2006-10-04,3.88
2006-10-05,3.92
2006-10-06,3.99
2006-10-10,4.01
2006-10-11,4.06
2006-10-12,4.04
2006-10-13,4.05
2006-10-16,4.03
2006-10-17,4.05
2006-10-18,4.04
2006-10-19,4.06
2006-10-20,4.08
2006-10-23,4.11
2006-10-24,4.11
2006-10-25,4.08
2006-10-26,4.03
2006-10-27,4.01
2006-10-30,4.0
2006-10-31,3.97
2006-11-01,3.91
2006-11-02,3.93
2006-11-03,4.03
2006-11-06,4.03
2006-11-07,3.98
2006-11-08,3.97
2006-11-09,3.96
2006-11-10,3.94
2006-11-14,3.95
2006-11-15,3.97
2006-11-16,3.98
2006-11-17,3.94
2006-11-20,3.92
2006-11-21,3.93
2006-11-22,3.93
2006-11-23,3.94
2006-11-24,3.93
2006-11-27,3.91
2006-11-28,3.89
2006-11-29,3.9
2006-11-30,3.87
2006-12-01,3.79
2006-12-04,3.79
2006-12-05,3.8
2006-12-06,3.83
2006-12-07,3.82
2006-12-08,3.88
2006-12-11,3.88
2006-12-12,3.86
2006-12-13,3.92
2006-12-14,3.95
2006-12-15,3.95
2006-12-18,3.97
2006-12-19,3.97
2006-12-20,3.97
2006-12-21,3.92
2006-12-22,3.95
2006-12-27,3.98
2006-12-28,4.02
2006-12-29,4.02
2007-01-02,3.99
2007-01-03,3.97
2007-01-04,3.92
2007-01-05,3.98
2007-01-08,4.0
2007-01-09,4.0
2007-01-10,4.01
2007-01-11,4.05
2007-01-12,4.06
2007-01-15,4.06
2007-01-16,4.06
2007-01-17,4.08
2007-01-18,4.07
2007-01-19,4.08
2007-01-22,4.07
2007-01-23,4.08
2007-01-24,4.08
2007-01-25,4.12
2007-01-26,4.13
2007-01-29,4.14
2007-01-30,4.13
2007-01-31,4.1
2007-02-01,4.13
2007-02-02,4.11
2007-02-05,4.1
2007-02-06,4.08
2007-02-07,4.06
2007-02-08,4.05
2007-02-09,4.11
2007-02-12,4.14
2007-02-13,4.15
2007-02-14,4.09
2007-02-15,4.07
2007-02-16,4.07
2007-02-19,4.06
2007-02-20,4.06
2007-02-21,4.08
2007-02-22,4.11
2007-02-23,4.08
2007-02-26,4.05
2007-02-27,3.93
2007-02-28,3.97
2007-03-01,3.96
2007-03-02,3.91
2007-03-05,3.89
2007-03-06,3.92
2007-03-07,3.87
2007-03-08,3.9
2007-03-09,3.98
2007-03-12,3.96
2007-03-13,3.9
2007-03-14,3.92
2007-03-15,3.92
2007-03-16,3.94
2007-03-19,3.97
2007-03-20,4.02
2007-03-21,3.99
2007-03-22,4.02
2007-03-23,3.97
2007-03-26,3.97
2007-03-27,3.97
2007-03-28,3.96
2007-03-29,3.98
2007-03-30,3.98
2007-04-02,3.98
2007-04-03,4.0
2007-04-04,3.98
2007-04-05,4.02
2007-04-09,4.09
2007-04-10,4.08
2007-04-11,4.1
2007-04-12,4.1
2007-04-13,4.13
2007-04-16,4.13
2007-04-17,4.11
2007-04-18,4.12
2007-04-19,4.12
2007-04-20,4.17
2007-04-23,4.15
2007-04-24,4.12
2007-04-25,4.13
2007-04-26,4.14
2007-04-27,4.16
2007-04-30,4.13
2007-05-01,4.15
2007-05-02,4.18
2007-05-03,4.23
2007-05-04,4.21
2007-05-07,4.2
2007-05-08,4.2
2007-05-09,4.22
2007-05-10,4.21
2007-05-11,4.19
2007-05-14,4.23
2007-05-15,4.23
2007-05-16,4.23
2007-05-17,4.35
2007-05-18,4.38
2007-05-22,4.41
2007-05-23,4.42
2007-05-24,4.42
2007-05-25,4.42
2007-05-28,4.44
2007-05-29,4.58
2007-05-30,4.56
2007-05-31,4.57
2007-06-01,4.6
2007-06-04,4.58
2007-06-05,4.62
2007-06-06,4.62
2007-06-07,4.67
2007-06-08,4.67
2007-06-11,4.69
2007-06-12,4.74
2007-06-13,4.73
2007-06-14,4.72
2007-06-15,4.66
2007-06-18,4.7
2007-06-19,4.66
2007-06-20,4.68
2007-06-21,4.68
2007-06-22,4.66
2007-06-25,4.64
2007-06-26,4.64
2007-06-27,4.64
2007-06-28,4.64
2007-06-29,4.58
2007-07-03,4.59
2007-07-04,4.62
2007-07-05,4.67
2007-07-06,4.72
2007-07-09,4.7
2007-07-10,4.6
2007-07-11,4.63
2007-07-12,4.67
2007-07-13,4.67
2007-07-16,4.65
2007-07-17,4.69
2007-07-18,4.65
2007-07-19,4.65
2007-07-20,4.61
2007-07-23,4.64
2007-07-24,4.68
2007-07-25,4.69
2007-07-26,4.61
2007-07-27,4.57
2007-07-30,4.62
2007-07-31,4.61
2007-08-01,4.64
2007-08-02,4.64
2007-08-03,4.61
2007-08-07,4.61
2007-08-08,4.67
2007-08-09,4.53
2007-08-10,4.53
2007-08-13,4.41
2007-08-14,4.3
2007-08-15,4.3
2007-08-16,4.26
2007-08-17,4.18
2007-08-20,4.09
2007-08-21,4.04
2007-08-22,4.2
2007-08-23,4.21
2007-08-24,4.26
2007-08-27,4.19
2007-08-28,4.12
2007-08-29,4.23
2007-08-30,4.21
2007-08-31,4.35
2007-09-04,4.34
2007-09-05,4.21
2007-09-06,4.25
2007-09-07,4.14
2007-09-10,4.14
2007-09-11,4.21
2007-09-12,4.22
2007-09-13,4.25
2007-09-14,4.25
2007-09-17,4.27
2007-09-18,4.19
2007-09-19,4.25
2007-09-20,4.33
2007-09-21,4.14
2007-09-24,4.15
2007-09-25,4.14
2007-09-26,4.16
2007-09-27,4.15
2007-09-28,4.07
2007-10-01,4.07
2007-10-02,4.1
2007-10-03,4.14
2007-10-04,4.13
2007-10-05,4.3
2007-10-09,4.39
2007-10-10,4.36
2007-10-11,4.31
2007-10-12,4.36
2007-10-15,4.36
2007-10-16,4.31
2007-10-17,4.28
2007-10-18,4.22
2007-10-19,4.13
2007-10-22,4.17
2007-10-23,4.16
2007-10-24,4.12
2007-10-25,4.15
2007-10-26,4.13
2007-10-29,4.1
2007-10-30,4.08
2007-10-31,4.17
2007-11-01,4.07
2007-11-02,4.11
2007-11-05,4.1
2007-11-06,4.1
2007-11-07,3.98
2007-11-08,3.95
2007-11-09,3.91
2007-11-13,3.96
2007-11-14,3.92
2007-11-15,3.82
2007-11-16,3.83
2007-11-19,3.62
2007-11-20,3.65
2007-11-21,3.55
2007-11-22,3.54
2007-11-23,3.58
2007-11-26,3.48
2007-11-27,3.65
2007-11-28,3.76
2007-11-29,3.65
2007-11-30,3.65
2007-12-03,3.55
2007-12-04,3.48
2007-12-05,3.55
2007-12-06,3.61
2007-12-07,3.7
2007-12-10,3.75
2007-12-11,3.62
