date,term_repo_outstanding
2018-09-13,8800.0
2018-09-14,8800.0
2018-09-17,8800.0
2018-09-18,8800.0
2018-09-19,8800.0
2018-09-20,8800.0
2018-09-21,8800.0
2018-09-24,8800.0
2018-09-25,8800.0
2018-09-26,8800.0
2018-09-27,8600.0
2018-09-28,8600.0
2018-10-01,8600.0
2018-10-02,8600.0
2018-10-03,8600.0
2018-10-04,8600.0
2018-10-05,8600.0
2018-10-08,8600.0
2018-10-09,8600.0
2018-10-10,8600.0
2018-10-11,8100.0
2018-10-12,8100.0
2018-10-15,8100.0
2018-10-16,8100.0
2018-10-17,8100.0
2018-10-18,8100.0
2018-10-19,8100.0
2018-10-22,8100.0
2018-10-23,8100.0
2018-10-24,8100.0
2018-10-25,8100.0
2018-10-26,8100.0
2018-10-29,8100.0
2018-10-30,8100.0
2018-10-31,8100.0
2018-11-01,8100.0
2018-11-02,8100.0
2018-11-05,8100.0
2018-11-06,8100.0
2018-11-07,8100.0
2018-11-08,8100.0
2018-11-09,8100.0
2018-11-12,8100.0
2018-11-13,8100.0
2018-11-14,8100.0
2018-11-15,8100.0
2018-11-16,8100.0
2018-11-19,8100.0
2018-11-20,8100.0
2018-11-21,8100.0
2018-11-22,8200.0
2018-11-23,8200.0
2018-11-26,8200.0
2018-11-27,8200.0
2018-11-28,8200.0
2018-11-29,8200.0
2018-11-30,8200.0
2018-12-03,8200.0
2018-12-04,8200.0
2018-12-05,8200.0
2018-12-06,8200.0
2018-12-07,8600.0
2018-12-10,8600.0
2018-12-11,8600.0
2018-12-12,8600.0
2018-12-13,8600.0
2018-12-14,8600.0
2018-12-17,10800.0
2018-12-18,10800.0
2018-12-19,10800.0
2018-12-20,10700.0
2018-12-21,10700.0
2018-12-24,10700.0
2018-12-25,10700.0
2018-12-26,10700.0
2018-12-27,10700.0
2018-12-28,10700.0
2018-12-31,10700.0
2019-01-01,10700.0
2019-01-02,10700.0
2019-01-03,10700.0
2019-01-04,10900.0
2019-01-07,10900.0
2019-01-08,10900.0
2019-01-09,10900.0
2019-01-10,10900.0
2019-01-11,8700.0
2019-01-14,8700.0
2019-01-15,8700.0
2019-01-16,8700.0
2019-01-17,9400.0
2019-01-18,9400.0
2019-01-21,9400.0
2019-01-22,9400.0
2019-01-23,9400.0
2019-01-24,9400.0
2019-01-25,9400.0
2019-01-28,9400.0
2019-01-29,9400.0
2019-01-30,9400.0
2019-01-31,9400.0
2019-02-01,9400.0
2019-02-04,9400.0
2019-02-05,9400.0
2019-02-06,9400.0
2019-02-07,9400.0
2019-02-08,9400.0
2019-02-11,9400.0
2019-02-12,9400.0
2019-02-13,9400.0
2019-02-14,9700.0
2019-02-15,9700.0
2019-02-18,9700.0
2019-02-19,9700.0
2019-02-20,9700.0
2019-02-21,9700.0
2019-02-22,9700.0
2019-02-25,9700.0
2019-02-26,9700.0
2019-02-27,9700.0
2019-02-28,9700.0
2019-03-01,9700.0
2019-03-04,9700.0
2019-03-05,9700.0
2019-03-06,9700.0
2019-03-07,9700.0
2019-03-08,9700.0
2019-03-11,9700.0
2019-03-12,9700.0
2019-03-13,9700.0
2019-03-14,10000.0
2019-03-15,10000.0
2019-03-18,10000.0
2019-03-19,10000.0
2019-03-20,10000.0
2019-03-21,10000.0
2019-03-22,10000.0
2019-03-25,10000.0
2019-03-26,10000.0
2019-03-27,10000.0
2019-03-28,10000.0
2019-03-29,10000.0
2019-04-01,10000.0
2019-04-02,10000.0
2019-04-03,10000.0
2019-04-04,10000.0
2019-04-05,10000.0
2019-04-08,10000.0
2019-04-09,10000.0
2019-04-10,10000.0
2019-04-11,10000.0
2019-04-12,10000.0
2019-04-15,10000.0
2019-04-16,10000.0
2019-04-17,10000.0
