date,rg_term_deposits
2026-04-02,4000.0
2026-04-06,5500.0
2026-04-07,6256.0
2026-04-08,7500.0
2026-04-09,8500.0
2026-04-10,9000.0
2026-04-13,9500.0
2026-04-14,8000.0
2026-04-15,10500.0
2026-04-16,10338.0
2026-04-17,17636.0
2026-04-20,10500.0
2026-04-21,9000.0
2026-04-22,14500.0
2026-04-23,15000.0
2026-04-24,17000.0
2026-04-27,17500.0
2026-04-28,13651.0
2026-04-29,13300.0
2026-04-30,13100.0
2026-05-01,8000.0
2026-05-04,11000.0
2026-05-05,20000.0
2026-05-06,23000.0
2026-05-07,27000.0
2026-05-08,26000.0
2026-05-11,22950.0
2026-05-12,25000.0
2026-05-13,22404.0
2026-05-14,27000.0
2026-05-15,29000.0
2026-05-19,26000.0
2026-05-20,22000.0
2026-05-21,23000.0
2026-05-22,19646.0
2026-05-25,18739.0
2026-05-26,22250.0
2026-05-27,17400.0
2026-05-28,14800.0
2026-05-29,20600.0
2026-06-01,6500.0
2026-06-02,10000.0
2026-06-03,17000.0
2026-06-04,19974.0
2026-06-05,17000.0
2026-06-08,18000.0
2026-06-09,17000.0
2026-06-10,15000.0
2026-06-11,13500.0
2026-06-12,20000.0
2026-06-15,24000.0
2026-06-16,20000.0
2026-06-17,21000.0
2026-06-18,15000.0
2026-06-19,10500.0
2026-06-22,9000.0
2026-06-23,13500.0
2026-06-24,11500.0
2026-06-25,9500.0
2026-06-26,9000.0
2026-06-29,9000.0
2026-06-30,9000.0
2026-07-02,5000.0
2026-07-03,9600.0
2026-07-06,21450.0
2026-07-07,23250.0
2026-07-08,21000.0
2026-07-09,21447.0
2026-07-10,22000.0
2026-07-13,22164.0
2026-07-14,20865.0
2026-07-15,22500.0
2026-07-16,16000.0
2026-07-17,21000.0
2026-07-20,13500.0
2026-07-21,12000.0
2026-07-22,16581.0
2026-07-23,19320.0
2026-07-24,17900.0
2026-07-27,20800.0
2026-07-28,21950.0
2026-07-29,19450.0
2026-07-30,17000.0
2026-07-31,22800.0
2026-08-04,10800.0
2026-08-05,14000.0
2026-08-06,18000.0
2026-08-07,24000.0
2026-08-10,28000.0
2026-08-11,28000.0
2026-08-12,25000.0
2026-08-13,26950.0
2026-08-14,27885.0
2026-08-17,26000.0
2026-08-18,24649.0
2026-08-19,20425.0
2026-08-20,19381.0
2026-08-21,19000.0
2026-08-24,21000.0
2026-08-25,22000.0
2026-08-26,21000.0
2026-08-27,22000.0
2026-08-28,20000.0
2026-08-31,23000.0
2026-09-01,6000.0
