date,TB.CDN.90D.MID
2005-01-04,2.46
2005-01-05,2.47
2005-01-06,2.45
2005-01-07,2.48
2005-01-10,2.48
2005-01-11,2.48
2005-01-12,2.48
2005-01-13,2.45
2005-01-14,2.45
2005-01-17,2.45
2005-01-18,2.45
2005-01-19,2.44
2005-01-20,2.43
2005-01-21,2.45
2005-01-24,2.44
2005-01-25,2.43
2005-01-26,2.43
2005-01-27,2.43
2005-01-28,2.43
2005-01-31,2.43
2005-02-01,2.43
2005-02-02,2.43
2005-02-03,2.44
2005-02-04,2.43
2005-02-07,2.44
2005-02-08,2.46
2005-02-09,2.45
2005-02-10,2.45
2005-02-11,2.45
2005-02-14,2.45
2005-02-15,2.43
2005-02-16,2.44
2005-02-17,2.45
2005-02-18,2.45
2005-02-21,2.44
2005-02-22,2.43
2005-02-23,2.46
2005-02-24,2.47
2005-02-25,2.45
2005-02-28,2.46
2005-03-01,2.46
2005-03-02,2.46
2005-03-03,2.46
2005-03-04,2.46
2005-03-07,2.46
2005-03-08,2.45
2005-03-09,2.44
2005-03-10,2.43
2005-03-11,2.44
2005-03-14,2.46
2005-03-15,2.47
2005-03-16,2.48
2005-03-17,2.47
2005-03-18,2.47
2005-03-21,2.51
2005-03-22,2.58
2005-03-23,2.55
2005-03-24,2.56
2005-03-28,2.56
2005-03-29,2.56
2005-03-30,2.56
2005-03-31,2.53
2005-04-01,2.52
2005-04-04,2.52
2005-04-05,2.54
2005-04-06,2.52
2005-04-07,2.53
2005-04-08,2.48
2005-04-11,2.48
2005-04-12,2.48
2005-04-13,2.47
2005-04-14,2.45
2005-04-15,2.45
2005-04-18,2.45
2005-04-19,2.44
2005-04-20,2.44
2005-04-21,2.45
2005-04-22,2.45
2005-04-25,2.45
2005-04-26,2.45
2005-04-27,2.45
2005-04-28,2.45
2005-04-29,2.45
2005-05-02,2.46
2005-05-03,2.46
2005-05-04,2.46
2005-05-05,2.44
2005-05-06,2.48
2005-05-09,2.48
2005-05-10,2.47
2005-05-11,2.46
2005-05-12,2.45
2005-05-13,2.45
2005-05-16,2.44
2005-05-17,2.45
2005-05-18,2.46
2005-05-19,2.46
2005-05-20,2.46
2005-05-24,2.47
2005-05-25,2.46
2005-05-26,2.47
2005-05-27,2.46
2005-05-30,2.45
2005-05-31,2.43
2005-06-01,2.43
2005-06-02,2.43
2005-06-03,2.43
2005-06-06,2.43
2005-06-07,2.43
2005-06-08,2.43
2005-06-09,2.43
2005-06-10,2.45
2005-06-13,2.45
2005-06-14,2.45
2005-06-15,2.46
2005-06-16,2.44
2005-06-17,2.44
2005-06-20,2.45
2005-06-21,2.44
2005-06-22,2.44
2005-06-23,2.44
2005-06-24,2.44
2005-06-27,2.44
2005-06-28,2.48
2005-06-29,2.48
2005-06-30,2.48
2005-07-04,2.52
2005-07-05,2.53
2005-07-06,2.52
2005-07-07,2.49
2005-07-08,2.52
2005-07-11,2.53
2005-07-12,2.56
2005-07-13,2.56
2005-07-14,2.55
2005-07-15,2.54
2005-07-18,2.55
2005-07-19,2.55
2005-07-20,2.55
2005-07-21,2.55
2005-07-22,2.53
2005-07-25,2.54
2005-07-26,2.57
2005-07-27,2.59
2005-07-28,2.58
2005-07-29,2.59
2005-08-02,2.6
2005-08-03,2.59
2005-08-04,2.59
2005-08-05,2.59
2005-08-08,2.6
2005-08-09,2.64
2005-08-10,2.65
2005-08-11,2.64
2005-08-12,2.67
2005-08-15,2.66
2005-08-16,2.66
2005-08-17,2.68
2005-08-18,2.69
2005-08-19,2.7
2005-08-22,2.73
2005-08-23,2.76
2005-08-24,2.76
2005-08-25,2.75
2005-08-26,2.75
2005-08-29,2.76
2005-08-30,2.75
2005-08-31,2.72
2005-09-01,2.65
2005-09-02,2.66
2005-09-06,2.75
2005-09-07,2.75
2005-09-08,2.72
