asof,isin,security_type,instrument_type,coupon,issue_date,maturity,outstanding,inflation_adjusted
2026-09-09,CA135087B949,BOND,BD-REAL,1.25,2013-12-02,2047-12-01,7700.0,10569.713
2026-09-09,CA135087C939,BOND,BD-FIX,2.75,2014-05-01,2064-12-01,8750.0,
2026-09-09,CA135087D358,BOND,BD-FIX,2.75,2014-06-02,2048-12-01,14900.0,
2026-09-09,CA135087F825,BOND,BD-FIX,1.0,2016-08-03,2027-06-01,15490.0,
2026-09-09,CA135087G997,BOND,BD-REAL,0.5,2017-06-05,2050-12-01,7600.0,9896.568
2026-09-09,CA135087H235,BOND,BD-FIX,2.0,2017-08-01,2028-06-01,13500.0,
2026-09-09,CA135087H722,BOND,BD-FIX,2.0,2017-12-22,2051-12-01,51816.529,
2026-09-09,CA135087J397,BOND,BD-FIX,2.25,2018-07-27,2029-06-01,12300.0,
2026-09-09,CA135087K379,BOND,BD-FIX,1.25,2019-07-26,2030-06-01,44200.0,
2026-09-09,CA135087L443,BOND,BD-FIX,0.5,2020-10-05,2030-12-01,40000.0,
2026-09-09,CA135087M276,BOND,BD-FIX,1.5,2021-04-26,2031-06-01,42000.0,
2026-09-09,CA135087M433,BOND,BD-REAL,0.25,2021-06-04,2054-12-01,2100.0,2544.591
2026-09-09,CA135087M680,BOND,BD-FIX,1.75,2021-08-03,2053-12-01,32000.0,
2026-09-09,CA135087M847,BOND,BD-FIX,1.25,2021-10-15,2027-03-01,15866.0,
2026-09-09,CA135087N266,BOND,BD-FIX,1.5,2021-10-25,2031-12-01,32000.0,
2026-09-09,CA135087N597,BOND,BD-FIX,2.0,2022-03-16,2032-06-01,24000.0,
2026-09-09,CA135087N670,BOND,BD-FIX,2.25,2022-03-29,2029-12-01,5000.0,
2026-09-09,CA135087N837,BOND,BD-FIX,2.75,2022-05-13,2027-09-01,14446.789,
2026-09-09,CA135087P329,BOND,BD-FIX,2.5,2022-08-08,2032-12-01,21000.0,
2026-09-09,CA135087P576,BOND,BD-FIX,3.5,2022-10-21,2028-03-01,15000.0,
2026-09-09,CA135087P733,BOND,BD-FIX,3.245,2022-12-02,2027-08-24,500.0,
2026-09-09,CA135087P998,BOND,BD-FIX,2.75,2023-01-30,2055-12-01,28750.0,
2026-09-09,CA135087Q236,BOND,BD-FIX,2.75,2023-02-06,2033-06-01,19000.0,
2026-09-09,CA135087Q491,BOND,BD-FIX,3.25,2023-04-21,2028-09-01,20000.0,
2026-09-09,CA135087Q723,BOND,BD-FIX,3.25,2023-06-26,2033-12-01,21000.0,
2026-09-09,CA135087Q988,BOND,BD-FIX,4.0,2023-10-13,2029-03-01,27000.0,
2026-09-09,CA135087R481,BOND,BD-FIX,3.0,2023-12-27,2034-06-01,34000.0,
2026-09-09,CA135087R713,BOND,BD-FIX,3.5,2024-03-05,2034-03-01,6000.0,
2026-09-09,CA135087R895,BOND,BD-FIX,3.5,2024-04-08,2029-09-01,30000.0,
2026-09-09,CA135087S216,BOND,BD-FIX,3.25,2024-07-12,2034-12-01,30000.0,
2026-09-09,CA135087S398,BOND,BD-FIX,3.25,2024-08-02,2026-11-01,11787.128,
2026-09-09,CA135087S471,BOND,BD-FIX,2.75,2024-10-03,2030-03-01,33000.0,
2026-09-09,CA135087S547,BOND,BD-FIX,3.0,2024-11-01,2027-02-01,17529.667,
2026-09-09,CA135087S620,BOND,BD-FIX,3.25,2025-01-10,2035-06-01,39000.0,
2026-09-09,CA135087S703,BOND,BD-FIX,3.5,2025-01-24,2057-12-01,35000.0,
2026-09-09,CA135087S885,BOND,BD-FIX,2.75,2025-02-21,2027-05-01,23199.63,
2026-09-09,CA135087S968,BOND,BD-FIX,3.0,2025-02-26,2032-03-01,3500.0,
2026-09-09,CA135087T388,BOND,BD-FIX,2.75,2025-04-11,2030-09-01,42000.0,
2026-09-09,CA135087T461,BOND,BD-FIX,2.5,2025-05-15,2027-08-01,29065.205,
2026-09-09,CA135087T537,BOND,BD-FIX,3.25,2025-07-03,2035-12-01,42000.0,
2026-09-09,CA135087T610,BOND,BD-FIX,2.5,2025-08-15,2027-11-01,29150.0,
2026-09-09,CA135087T792,BOND,BD-FIX,2.75,2025-10-02,2031-03-01,42000.0,
2026-09-09,CA135087T875,BOND,BD-FIX,3.5,2025-10-17,2056-12-01,1000.0,
2026-09-09,CA135087T958,BOND,BD-FIX,2.25,2025-11-14,2028-02-01,27450.0,
2026-09-09,CA135087U287,BOND,BD-FIX,3.25,2026-01-30,2036-06-01,41000.0,
2026-09-09,CA135087U360,BOND,BD-FIX,3.25,2026-02-10,2036-03-01,2000.0,
2026-09-09,CA135087U444,BOND,BD-FIX,2.5,2026-02-12,2028-05-01,29000.0,
2026-09-09,CA135087U691,BOND,BD-FIX,3.0,2026-04-09,2031-09-01,35000.0,
2026-09-09,CA135087U774,BOND,BD-FIX,2.75,2026-05-07,2028-08-01,27500.0,
2026-09-09,CA135087U857,BOND,BD-FIX,3.75,2026-07-17,2059-06-01,3000.0,
2026-09-09,CA135087U931,BOND,BD-FIX,3.5,2026-07-23,2036-12-01,15000.0,
2026-09-09,CA135087V277,BOND,BD-FIX,3.0,2026-08-20,2028-11-01,11000.0,
2026-09-09,CA135087VS05,BOND,BD-REAL,4.25,1995-12-07,2026-12-01,5250.0,10116.75
2026-09-09,CA135087VW17,BOND,BD-FIX,8.0,1996-05-01,2027-06-01,3620.841,
2026-09-09,CA135087WL43,BOND,BD-FIX,5.75,1998-02-02,2029-06-01,10598.959,
2026-09-09,CA135087WV25,BOND,BD-REAL,4.0,1999-03-08,2031-12-01,5800.0,10741.6
2026-09-09,CA135087XG49,BOND,BD-FIX,5.75,2001-10-15,2033-06-01,11988.905,
2026-09-09,CA135087XQ21,BOND,BD-REAL,3.0,2003-06-09,2036-12-01,5850.0,9612.954
2026-09-09,CA135087XW98,BOND,BD-FIX,5.0,2004-07-19,2037-06-01,12230.774,
2026-09-09,CA135087YK42,BOND,BD-REAL,2.0,2007-06-04,2041-12-01,6550.0,9967.069
2026-09-09,CA135087YQ12,BOND,BD-FIX,4.0,2008-06-09,2041-06-01,13838.441,
2026-09-09,CA135087ZH04,BOND,BD-REAL,1.5,2010-05-31,2044-12-01,7700.0,11272.877
2026-09-09,CA135087ZS68,BOND,BD-FIX,3.5,2011-06-13,2045-12-01,16300.0,
2026-09-09,CA1350Z7E425,MM,MM-TBILL,0.0,2026-04-22,2026-10-21,27200.0,
2026-09-09,CA1350Z7E599,MM,MM-TBILL,0.0,2026-04-22,2027-04-21,12000.0,
2026-09-09,CA1350Z7E755,MM,MM-TBILL,0.0,2026-05-20,2026-11-18,28400.0,
2026-09-09,CA1350Z7E839,MM,MM-TBILL,0.0,2026-05-20,2027-05-19,12000.0,
2026-09-09,CA1350Z7EK68,MM,MM-TBILL,0.0,2025-10-08,2026-10-07,22800.0,
2026-09-09,CA1350Z7EM25,MM,MM-TBILL,0.0,2025-11-05,2026-11-04,25800.0,
2026-09-09,CA1350Z7EP55,MM,MM-TBILL,0.0,2025-12-03,2026-12-02,24200.0,
2026-09-09,CA1350Z7ER12,MM,MM-TBILL,0.0,2025-12-31,2026-12-30,7600.0,
2026-09-09,CA1350Z7ET77,MM,MM-TBILL,0.0,2026-01-28,2027-01-27,9000.0,
2026-09-09,CA1350Z7EW07,MM,MM-TBILL,0.0,2026-02-25,2027-02-24,9200.0,
2026-09-09,CA1350Z7EY62,MM,MM-TBILL,0.0,2026-03-25,2026-09-23,23800.0,
2026-09-09,CA1350Z7EZ38,MM,MM-TBILL,0.0,2026-03-25,2027-03-24,10400.0,
2026-09-09,CA1350Z7FA77,MM,MM-TBILL,0.0,2026-06-17,2026-12-16,24600.0,
2026-09-09,CA1350Z7FB50,MM,MM-TBILL,0.0,2026-06-17,2027-06-16,9400.0,
2026-09-09,CA1350Z7FC34,MM,MM-TBILL,0.0,2026-07-15,2027-01-13,11200.0,
2026-09-09,CA1350Z7FD17,MM,MM-TBILL,0.0,2026-07-15,2027-07-14,11200.0,
2026-09-09,CA1350Z7FF64,MM,MM-TBILL,0.0,2026-08-12,2027-02-10,11600.0,
2026-09-09,CA1350Z7FG48,MM,MM-TBILL,0.0,2026-08-12,2027-08-11,11600.0,
2026-09-09,CA1350Z7FH21,MM,MM-TBILL,0.0,2026-09-09,2027-03-10,5400.0,
2026-09-09,CA1350Z7FJ86,MM,MM-TBILL,0.0,2026-09-09,2027-09-08,5400.0,
2026-09-09,CA1350Z7FK59,MM,MM-TBILL,0.0,2026-09-01,2026-09-11,3000.0,
