type,isin,coupon,issue_date,maturity,nominal,asof
30-year inflation-linked Federal bonds,DE0001030575,0.1,2015-06-09,2046-04-15,14250.0,2026-08-31
10-year inflation-linked Federal bonds,DE0001030567,0.1,2015-03-12,2026-04-15,0.0,2026-08-31
10-year inflation-linked Federal bonds,DE0001030559,0.5,2014-04-10,2030-04-15,22150.0,2026-08-31
10-year inflation-linked Federal bonds,DE0001030583,0.1,2021-02-11,2033-04-15,10650.0,2026-08-31
Green 30-year Federal bonds,DE0001030724,0.0,2021-05-18,2050-08-15,13500.0,2026-08-31
Green 30-year Federal bonds,DE0001030757,1.8,2023-06-20,2053-08-15,13500.0,2026-08-31
Green 15-year Federal bonds,DE000BU3F007,2.6,2026-03-10,2041-05-15,4750.0,2026-08-31
Green 10-year Federal bonds,DE0001030708,0.0,2020-09-09,2030-08-15,11000.0,2026-08-31
Green 10-year Federal bonds,DE0001030732,0.0,2021-09-10,2031-08-15,9500.0,2026-08-31
Green 10-year Federal bonds,DE000BU3Z005,2.3,2023-05-03,2033-02-15,13500.0,2026-08-31
Green 10-year Federal bonds,DE000BU3Z047,2.5,2025-04-10,2035-02-15,9500.0,2026-08-31
Green Federal notes,DE0001030716,0.0,2020-11-06,2025-10-10,0.0,2026-08-31
Green Federal notes,DE0001030740,1.3,2022-09-07,2027-10-15,10500.0,2026-08-31
Green Federal notes,DE000BU35025,2.1,2024-05-03,2029-04-12,8000.0,2026-08-31
30-year Federal bonds,DE0001135044,6.5,1997-07-04,2027-07-04,13750.0,2026-08-31
30-year Federal bonds,DE0001135069,5.625,1998-01-04,2028-01-04,17000.0,2026-08-31
30-year Federal bonds,DE0001135085,4.75,1998-07-04,2028-07-04,13750.0,2026-08-31
30-year Federal bonds,DE0001135143,6.25,2000-01-04,2030-01-04,11750.0,2026-08-31
30-year Federal bonds,DE0001135176,5.5,2000-10-27,2031-01-04,21500.0,2026-08-31
30-year Federal bonds,DE0001135226,4.75,2003-01-31,2034-07-04,24500.0,2026-08-31
30-year Federal bonds,DE0001135275,4.0,2005-01-26,2037-01-04,29250.0,2026-08-31
30-year Federal bonds,DE0001135325,4.25,2007-01-26,2039-07-04,19250.0,2026-08-31
30-year Federal bonds,DE0001135366,4.75,2008-07-23,2040-07-04,23000.0,2026-08-31
30-year Federal bonds,DE0001135432,3.25,2010-07-21,2042-07-04,23000.0,2026-08-31
30-year Federal bonds,DE0001135481,2.5,2012-04-27,2044-07-04,34500.0,2026-08-31
