date,ILM.D.U2.C.MRR.U2.EUR
2024-09-27,162940.0
2024-09-28,162940.0
2024-09-29,162940.0
2024-09-30,162940.0
2024-10-01,162940.0
2024-10-02,162940.0
2024-10-03,162940.0
2024-10-04,162940.0
2024-10-05,162940.0
2024-10-06,162940.0
2024-10-07,162940.0
2024-10-08,162940.0
2024-10-09,162940.0
2024-10-10,162940.0
2024-10-11,162940.0
2024-10-12,162940.0
2024-10-13,162940.0
2024-10-14,162940.0
2024-10-15,162940.0
2024-10-16,162940.0
2024-10-17,162940.0
2024-10-18,162940.0
2024-10-19,162940.0
2024-10-20,162940.0
2024-10-21,162940.0
2024-10-22,162940.0
2024-10-23,163232.0
2024-10-24,163232.0
2024-10-25,163232.0
2024-10-26,163232.0
2024-10-27,163232.0
2024-10-28,163232.0
2024-10-29,163232.0
2024-10-30,163232.0
2024-10-31,163232.0
2024-11-01,163229.0
2024-11-02,163229.0
2024-11-03,163229.0
2024-11-04,163232.0
2024-11-05,163232.0
2024-11-06,163232.0
2024-11-07,163232.0
2024-11-08,163232.0
2024-11-09,163232.0
2024-11-10,163232.0
2024-11-11,163232.0
2024-11-12,163232.0
2024-11-13,163232.0
2024-11-14,163232.0
2024-11-15,163232.0
2024-11-16,163232.0
2024-11-17,163232.0
2024-11-18,163232.0
2024-11-19,163232.0
2024-11-20,163232.0
2024-11-21,163232.0
2024-11-22,163232.0
2024-11-23,163232.0
2024-11-24,163232.0
2024-11-25,163232.0
2024-11-26,163232.0
2024-11-27,163232.0
2024-11-28,163232.0
2024-11-29,163232.0
2024-11-30,163232.0
2024-12-01,163232.0
2024-12-02,163232.0
2024-12-03,163232.0
2024-12-04,163232.0
2024-12-05,163232.0
2024-12-06,163232.0
2024-12-07,163232.0
2024-12-08,163232.0
2024-12-09,163232.0
2024-12-10,163232.0
2024-12-11,163232.0
2024-12-12,163232.0
2024-12-13,163232.0
2024-12-14,163232.0
2024-12-15,163232.0
2024-12-16,163232.0
2024-12-17,163232.0
2024-12-18,163898.0
2024-12-19,163898.0
2024-12-20,163898.0
2024-12-21,163898.0
2024-12-22,163898.0
2024-12-23,163898.0
2024-12-24,163898.0
2024-12-25,163898.0
2024-12-26,163898.0
2024-12-27,163898.0
2024-12-28,163898.0
2024-12-29,163898.0
2024-12-30,163898.0
2024-12-31,163898.0
2025-01-01,163898.0
2025-01-02,163898.0
2025-01-03,163898.0
2025-01-04,163898.0
2025-01-05,163898.0
2025-01-06,163898.0
2025-01-07,163898.0
2025-01-08,163898.0
2025-01-09,163898.0
2025-01-10,163898.0
2025-01-11,163898.0
2025-01-12,163898.0
2025-01-13,163898.0
2025-01-14,163898.0
2025-01-15,163898.0
2025-01-16,163898.0
2025-01-17,163898.0
2025-01-18,163898.0
2025-01-19,163898.0
2025-01-20,163898.0
2025-01-21,163898.0
2025-01-22,163898.0
2025-01-23,163898.0
2025-01-24,163898.0
2025-01-25,163898.0
2025-01-26,163898.0
2025-01-27,163898.0
2025-01-28,163898.0
2025-01-29,163898.0
2025-01-30,163898.0
2025-01-31,163898.0
2025-02-01,163898.0
2025-02-02,163898.0
2025-02-03,163898.0
2025-02-04,163898.0
2025-02-05,166862.0
2025-02-06,166862.0
2025-02-07,166862.0
2025-02-08,166862.0
2025-02-09,166862.0
2025-02-10,166862.0
2025-02-11,166862.0
2025-02-12,166862.0
2025-02-13,166862.0
2025-02-14,166862.0
2025-02-15,166862.0
2025-02-16,166862.0
2025-02-17,166862.0
2025-02-18,166862.0
2025-02-19,166862.0
2025-02-20,166862.0
2025-02-21,166862.0
2025-02-22,166862.0
2025-02-23,166862.0
2025-02-24,166862.0
2025-02-25,166862.0
2025-02-26,166862.0
2025-02-27,166862.0
2025-02-28,166862.0
2025-03-01,166862.0
2025-03-02,166862.0
2025-03-03,166862.0
2025-03-04,166862.0
2025-03-05,166862.0
2025-03-06,166862.0
2025-03-07,166862.0
2025-03-08,166862.0
2025-03-09,166862.0
2025-03-10,166862.0
2025-03-11,166862.0
2025-03-12,166419.0
2025-03-13,166419.0
2025-03-14,166419.0
2025-03-15,166419.0
2025-03-16,166419.0
2025-03-17,166419.0
2025-03-18,166419.0
2025-03-19,166419.0
2025-03-20,166419.0
2025-03-21,166419.0
2025-03-22,166419.0
2025-03-23,166419.0
2025-03-24,166419.0
2025-03-25,166419.0
2025-03-26,166419.0
2025-03-27,166419.0
2025-03-28,166419.0
2025-03-29,166419.0
2025-03-30,166419.0
2025-03-31,166419.0
2025-04-01,166419.0
2025-04-02,166419.0
2025-04-03,166419.0
2025-04-04,166419.0
2025-04-05,166419.0
2025-04-06,166419.0
2025-04-07,166419.0
2025-04-08,166419.0
2025-04-09,166419.0
2025-04-10,166419.0
2025-04-11,166419.0
2025-04-12,166419.0
2025-04-13,166419.0
2025-04-14,166419.0
2025-04-15,166419.0
2025-04-16,166419.0
2025-04-17,166419.0
2025-04-18,166419.0
2025-04-19,166419.0
2025-04-20,166419.0
2025-04-21,166419.0
2025-04-22,166419.0
2025-04-23,167149.0
2025-04-24,167149.0
2025-04-25,167149.0
2025-04-26,167149.0
2025-04-27,167149.0
2025-04-28,167149.0
2025-04-29,167149.0
2025-04-30,167149.0
2025-05-01,167149.0
2025-05-02,167149.0
2025-05-03,167149.0
2025-05-04,167149.0
2025-05-05,167149.0
2025-05-06,167149.0
2025-05-07,167149.0
2025-05-08,167149.0
2025-05-09,167149.0
2025-05-10,167149.0
2025-05-11,167149.0
2025-05-12,167149.0
2025-05-13,167149.0
2025-05-14,167149.0
2025-05-15,167149.0
2025-05-16,167149.0
2025-05-17,167149.0
2025-05-18,167149.0
2025-05-19,167149.0
2025-05-20,167149.0
2025-05-21,167149.0
2025-05-22,167149.0
2025-05-23,167149.0
2025-05-24,167149.0
2025-05-25,167149.0
2025-05-26,167149.0
2025-05-27,167149.0
2025-05-28,167149.0
2025-05-29,167149.0
2025-05-30,167149.0
2025-05-31,167149.0
2025-06-01,167149.0
2025-06-02,167149.0
2025-06-03,167149.0
2025-06-04,167149.0
2025-06-05,167149.0
2025-06-06,167149.0
2025-06-07,167149.0
2025-06-08,167149.0
2025-06-09,167149.0
2025-06-10,167149.0
2025-06-11,167033.0
2025-06-12,167033.0
2025-06-13,167033.0
2025-06-14,167033.0
2025-06-15,167033.0
2025-06-16,167033.0
2025-06-17,167033.0
2025-06-18,167033.0
2025-06-19,167033.0
2025-06-20,167033.0
2025-06-21,167033.0
2025-06-22,167033.0
2025-06-23,167033.0
2025-06-24,167033.0
2025-06-25,167033.0
2025-06-26,167033.0
2025-06-27,167033.0
2025-06-28,167033.0
2025-06-29,167033.0
2025-06-30,167033.0
2025-07-01,167033.0
2025-07-02,167033.0
2025-07-03,167033.0
2025-07-04,167033.0
2025-07-05,167033.0
2025-07-06,167033.0
2025-07-07,167033.0
2025-07-08,167033.0
2025-07-09,167033.0
2025-07-10,167033.0
2025-07-11,167033.0
2025-07-12,167033.0
2025-07-13,167033.0
2025-07-14,167033.0
2025-07-15,167033.0
2025-07-16,167033.0
2025-07-17,167033.0
2025-07-18,167033.0
2025-07-19,167033.0
2025-07-20,167033.0
2025-07-21,167033.0
2025-07-22,167033.0
2025-07-23,167033.0
2025-07-24,167033.0
2025-07-25,167033.0
2025-07-26,167033.0
2025-07-27,167033.0
2025-07-28,167033.0
2025-07-29,167033.0
2025-07-30,167952.0
2025-07-31,167952.0
2025-08-01,167952.0
2025-08-02,167952.0
2025-08-03,167952.0
2025-08-04,167952.0
2025-08-05,167952.0
2025-08-06,167952.0
2025-08-07,167952.0
2025-08-08,167952.0
2025-08-09,167952.0
2025-08-10,167952.0
2025-08-11,167952.0
2025-08-12,167952.0
2025-08-13,167952.0
2025-08-14,167952.0
2025-08-15,167952.0
2025-08-16,167952.0
2025-08-17,167952.0
2025-08-18,167952.0
2025-08-19,167952.0
2025-08-20,167952.0
2025-08-21,167952.0
2025-08-22,167952.0
2025-08-23,167952.0
2025-08-24,167952.0
2025-08-25,167952.0
2025-08-26,167952.0
2025-08-27,167952.0
2025-08-28,167952.0
2025-08-29,167952.0
2025-08-30,167952.0
2025-08-31,167952.0
2025-09-01,167952.0
2025-09-02,167952.0
2025-09-03,167952.0
2025-09-04,167952.0
2025-09-05,167952.0
2025-09-06,167952.0
2025-09-07,167952.0
2025-09-08,167952.0
2025-09-09,167952.0
2025-09-10,167952.0
2025-09-11,167952.0
2025-09-12,167952.0
2025-09-13,167952.0
2025-09-14,167952.0
2025-09-15,167952.0
2025-09-16,167952.0
2025-09-17,167936.0
2025-09-18,167936.0
2025-09-19,167936.0
2025-09-20,167936.0
2025-09-21,167936.0
2025-09-22,167936.0
2025-09-23,167936.0
2025-09-24,167936.0
2025-09-25,167936.0
2025-09-26,167936.0
2025-09-27,167936.0
2025-09-28,167936.0
2025-09-29,167936.0
2025-09-30,167936.0
2025-10-01,167936.0
2025-10-02,167936.0
2025-10-03,167936.0
2025-10-04,167936.0
2025-10-05,167936.0
2025-10-06,167936.0
2025-10-07,167936.0
2025-10-08,167936.0
2025-10-09,167936.0
2025-10-10,167936.0
