date,DE:volume
2026-01-05,4000.0
2026-01-06,6000.0
2026-01-07,6000.0
2026-01-12,5000.0
2026-01-13,6000.0
2026-01-14,3000.0
2026-01-19,5000.0
2026-01-21,2000.0
2026-01-27,6000.0
2026-01-28,6000.0
2026-02-02,4000.0
2026-02-03,1500.0
2026-02-04,4000.0
2026-02-09,4000.0
2026-02-10,5000.0
2026-02-11,2500.0
2026-02-16,5000.0
2026-02-17,6000.0
2026-02-18,5500.0
2026-02-25,2000.0
2026-03-02,4000.0
2026-03-03,6000.0
2026-03-04,1000.0
2026-03-09,4000.0
2026-03-10,5000.0
2026-03-11,5000.0
2026-03-16,5000.0
2026-03-18,2500.0
2026-03-24,5000.0
2026-03-25,2000.0
2026-03-30,5000.0
2026-03-31,5000.0
2026-04-01,4000.0
2026-04-07,1500.0
2026-04-08,5000.0
2026-04-13,5000.0
2026-04-14,5000.0
2026-04-15,3000.0
2026-04-20,4000.0
2026-04-21,6000.0
2026-04-22,2000.0
2026-04-29,5000.0
2026-05-04,5000.0
2026-05-05,1500.0
2026-05-06,3500.0
2026-05-11,5000.0
2026-05-12,6000.0
2026-05-13,2500.0
2026-05-18,4000.0
2026-05-19,5000.0
2026-05-20,5000.0
2026-05-27,2000.0
2026-06-01,5000.0
2026-06-02,5000.0
2026-06-08,4000.0
2026-06-09,2000.0
2026-06-10,5000.0
2026-06-15,5000.0
2026-06-16,5000.0
2026-06-17,2500.0
2026-06-23,5000.0
2026-06-24,2000.0
2026-07-01,3500.0
2026-07-06,5000.0
2026-07-07,1500.0
2026-07-08,6000.0
2026-07-13,6000.0
2026-07-14,6000.0
2026-07-15,3000.0
2026-07-20,4000.0
2026-07-21,6000.0
2026-07-22,2000.0
2026-07-29,6000.0
2026-08-04,6000.0
2026-08-05,1500.0
2026-08-10,5000.0
2026-08-11,6000.0
2026-08-12,2500.0
2026-08-17,6000.0
2026-08-19,6000.0
2026-08-24,5000.0
2026-08-25,5000.0
2026-08-26,2000.0
2026-09-01,5500.0
2026-09-07,5000.0
2026-09-08,1500.0
2026-09-09,5500.0
