date,ILM.D.U2.C.NLIQ.U2.EUR
2024-09-27,-3094650.0
2024-09-28,-3094650.0
2024-09-29,-3094650.0
2024-09-30,-3082374.0
2024-10-01,-3098041.0
2024-10-02,-3101026.0
2024-10-03,-3094965.0
2024-10-04,-3101235.0
2024-10-05,-3101235.0
2024-10-06,-3101235.0
2024-10-07,-3100491.0
2024-10-08,-3104910.0
2024-10-09,-3113175.0
2024-10-10,-3109478.0
2024-10-11,-3116785.0
2024-10-12,-3116785.0
2024-10-13,-3116785.0
2024-10-14,-3113257.0
2024-10-15,-3095220.0
2024-10-16,-3094044.0
2024-10-17,-3095405.0
2024-10-18,-3081827.0
2024-10-19,-3081827.0
2024-10-20,-3081827.0
2024-10-21,-3082998.0
2024-10-22,-3079988.0
2024-10-23,-3073383.0
2024-10-24,-3074457.0
2024-10-25,-3074309.0
2024-10-26,-3074309.0
2024-10-27,-3074309.0
2024-10-28,-3072202.0
2024-10-29,-3074458.0
2024-10-30,-3052518.0
2024-10-31,-3037192.0
2024-11-01,-3052283.0
2024-11-02,-3052283.0
2024-11-03,-3052283.0
2024-11-04,-3063040.0
2024-11-05,-3070170.0
2024-11-06,-3070568.0
2024-11-07,-3068436.0
2024-11-08,-3070107.0
2024-11-09,-3070107.0
2024-11-10,-3070107.0
2024-11-11,-3070588.0
2024-11-12,-3074814.0
2024-11-13,-3078388.0
2024-11-14,-3071827.0
2024-11-15,-3047795.0
2024-11-16,-3047795.0
2024-11-17,-3047795.0
2024-11-18,-3062253.0
2024-11-19,-3064835.0
2024-11-20,-3066941.0
2024-11-21,-3061141.0
2024-11-22,-3066632.0
2024-11-23,-3066632.0
2024-11-24,-3066632.0
2024-11-25,-3044151.0
2024-11-26,-3033616.0
2024-11-27,-3020050.0
2024-11-28,-3006055.0
2024-11-29,-3005064.0
2024-11-30,-3005064.0
2024-12-01,-3005064.0
2024-12-02,-3009060.0
2024-12-03,-3019460.0
2024-12-04,-3017361.0
2024-12-05,-3011491.0
2024-12-06,-3017338.0
2024-12-07,-3017338.0
2024-12-08,-3017338.0
2024-12-09,-3025766.0
2024-12-10,-3030681.0
2024-12-11,-3028083.0
2024-12-12,-3016908.0
2024-12-13,-3023040.0
2024-12-14,-3023040.0
2024-12-15,-3023040.0
2024-12-16,-3014851.0
2024-12-17,-3032399.0
2024-12-18,-3021688.0
2024-12-19,-3001780.0
2024-12-20,-3016982.0
2024-12-21,-3016982.0
2024-12-22,-3016982.0
2024-12-23,-3029783.0
2024-12-24,-3032781.0
2024-12-25,-3032781.0
2024-12-26,-3032781.0
2024-12-27,-3034220.0
2024-12-28,-3034220.0
2024-12-29,-3034220.0
2024-12-30,-3020184.0
2024-12-31,-2957062.0
2025-01-01,-2957062.0
2025-01-02,-3027513.0
2025-01-03,-3039742.0
2025-01-04,-3039742.0
2025-01-05,-3039742.0
2025-01-06,-3041034.0
2025-01-07,-3052228.0
2025-01-08,-3069248.0
2025-01-09,-3087514.0
2025-01-10,-3091227.0
2025-01-11,-3091227.0
2025-01-12,-3091227.0
2025-01-13,-3096357.0
2025-01-14,-3094574.0
2025-01-15,-3082758.0
2025-01-16,-3078157.0
2025-01-17,-3081815.0
2025-01-18,-3081815.0
2025-01-19,-3081815.0
2025-01-20,-3083726.0
2025-01-21,-3061499.0
2025-01-22,-3078531.0
2025-01-23,-3082424.0
2025-01-24,-3082301.0
2025-01-25,-3082301.0
2025-01-26,-3082301.0
2025-01-27,-3068145.0
2025-01-28,-3066738.0
2025-01-29,-3055533.0
2025-01-30,-3029195.0
2025-01-31,-3002274.0
2025-02-01,-3002274.0
2025-02-02,-3002274.0
2025-02-03,-3001214.0
2025-02-04,-3011263.0
2025-02-05,-3005255.0
2025-02-06,-3033698.0
2025-02-07,-3036482.0
2025-02-08,-3036482.0
2025-02-09,-3036482.0
2025-02-10,-3028849.0
2025-02-11,-3019243.0
2025-02-12,-3024063.0
2025-02-13,-3018229.0
2025-02-14,-3025803.0
