ISIN,Instrument,Type,Issue format,Transaction date,Date of settlement,Maturity,Volume issued,Coupon,Date of NCB,Settlement date NCB,Amount of NCB,New o/s amounts,Weighted average price,Yield,Cover ratio
"EU000A28X702","Bonds","NEW","Syndication","03/06/2020","10/06/2020","10/06/2035","500","0.13%","-","-","-","-","-","0.16%","14.2165"
"EU000A28X702","Bonds","TAP","Syndication","18/11/2020","25/11/2020","10/06/2035","395","0.13%","-","-","-","-","-","-0.11%","7.8481012658228"
"EU000A28X702","Bonds","TAP","Syndication","02/12/2020","09/12/2020","10/06/2035","600","0.13%","-","-","-","-","-","-0.15%","5"
"EU000A28X702","Bonds","-","-","-","-","10/06/2035","-","-","-","-","-","-","-","-","-"
"EU000A283859","SURE social bonds","NEW","Syndication","20/10/2020","27/10/2020","04/10/2030","10000","0.00%","-","-","-","-","-","-0.24%","14.5"
"EU000A283859","SURE social bonds","-","-","-","-","04/10/2030","-","-","-","-","-","-","-","-","-"
"EU000A283867","SURE social bonds","NEW","Syndication","20/10/2020","27/10/2020","04/10/2040","7000","0.10%","-","-","-","-","-","0.13%","12.571428571429"
"EU000A283867","SURE social bonds","-","-","-","-","04/10/2040","-","-","-","-","-","-","-","-","-"
"EU000A284451","SURE social bonds","NEW","Syndication","10/11/2020","17/11/2020","04/11/2025","8000","0.00%","-","-","-","-","-","-0.51%","13.125"
"EU000A284469","SURE social bonds","NEW","Syndication","10/11/2020","17/11/2020","04/11/2050","6000","0.30%","-","-","-","-","-","0.32%","11.666666666667"
"EU000A284469","SURE social bonds","TAP","Syndication","27/01/2021","02/02/2021","04/11/2050","4000","0.30%","-","-","-","-","-","0.13%","10"
"EU000A284469","SURE social bonds","-","-","-","-","04/11/2050","-","-","-","-","-","-","-","-","-"
"EU000A285VM2","SURE social bonds","NEW","Syndication","24/11/2020","01/12/2020","04/07/2035","8500","0.00%","-","-","-","-","-","-0.10%","1"
"EU000A285VM2","SURE social bonds","-","-","-","-","04/07/2035","-","-","-","-","-","-","-","-","-"
"EU000A287074","SURE social bonds","NEW","Syndication","27/01/2021","02/02/2021","02/06/2028","10000","0.00%","-","-","-","-","-","-0.50%","7.5"
"EU000A287074","SURE social bonds","-","-","-","-","02/06/2028","-","-","-","-","-","-","-","-","-"
"EU000A3KM903","SURE social bonds","NEW","Syndication","09/03/2021","16/03/2021","04/06/2036","9000","0.20%","-","-","-","-","-","0.23%","9.5555555555556"
"EU000A3KM903","SURE social bonds","-","-","-","-","04/06/2036","-","-","-","-","-","-","-","-","-"
"EU000A3KNYF7","SURE social bonds","NEW","Syndication","23/03/2021","30/03/2021","04/03/2026","8000","0.00%","-","-","-","-","-","-0.49%","5.8125"
"EU000A3KNYG5","SURE social bonds","NEW","Syndication","23/03/2021","30/03/2021","02/05/2046","5000","0.45%","-","-","-","-","-","0.48%","10"
"EU000A3KNYG5","SURE social bonds","-","-","-","-","02/05/2046","-","-","-","-","-","-","-","-","-"
"EU000A3KP2Z3","Bonds","NEW","Syndication","20/04/2021","27/04/2021","22/04/2036","4750","0.25%","-","-","-","-","-","0.30%","8.7368421052632"
"EU000A3KP2Z3","Bonds","TAP","Syndication","25/05/2021","01/06/2021","22/04/2036","460","0.25%","-","-","-","-","-","0.42%","10.4305"
"EU000A3KP2Z3","Bonds","-","-","-","-","22/04/2036","-","-","-","-","-","-","-","-","-"
"EU000A3KRJQ6","SURE social bonds","NEW","Syndication","18/05/2021","25/05/2021","04/07/2029","8137","0.00%","-","-","-","-","-","0.02%","4.9158166400393"
"EU000A3KRJQ6","SURE social bonds","-","-","-","-","04/07/2029","-","-","-","-","-","-","-","-","-"
"EU000A3KRJR4","SURE social bonds","NEW","Syndication","18/05/2021","25/05/2021","04/01/2047","6000","0.75%","-","-","-","-","-","0.76%","5.5"
"EU000A3KRJR4","SURE social bonds","-","-","-","-","04/01/2047","-","-","-","-","-","-","-","-","-"
"EU000A3KSXE1","Bonds","NEW","Syndication","15/06/2021","22/06/2021","04/07/2031","20000","0.00%","-","-","-","-","-","0.09%","7.1"
"EU000A3KSXE1","Bonds","-","-","-","-","04/07/2031","-","-","-","-","-","-","-","-","-"
"EU000A3KTGW6","Bonds","NEW","Syndication","29/06/2021","06/07/2021","06/07/2051","6000","0.70%","-","-","-","-","-","0.73%","13.833333333333"
"EU000A3KTGW6","Bonds","TAP","Syndication","08/02/2022","15/02/2022","06/07/2051","5000","0.70%","-","-","-","-","-","1.02%","12.8"
"EU000A3KTGW6","Bonds","TAP","Syndication","11/05/2022","18/05/2022","06/07/2051","3000","0.70%","-","-","-","-","-","1.84%","16"
"EU000A3KTGW6","Bonds","TAP","Auction","18/05/2026","20/05/2026","06/07/2051","1220","0.70%","19/05/2026","21/05/2026","0","16592","46.568","4.17%","1.29"
"EU000A3KTGW6","Bonds","TAP","Auction","23/06/2025","25/06/2025","06/07/2051","1372","0.70%","-","-","-","15372","51.174","3.63%","1.07"
"EU000A3KTGW6","Bonds","-","-","-","-","06/07/2051","-","-","-","-","-","-","-","-","-"
"EU000A3KTGV8","Bonds","NEW","Syndication","29/06/2021","06/07/2021","06/07/2026","9000","0.00%","-","-","-","-","-","-0.33%","9.7777777777778"
"EU000A3KTGV8","Bonds","TAP","Auction","27/09/2021","29/09/2021","06/07/2026","2495","0.00%","-","-","-","-","102.350","-0.49%","2.33"
"EU000A3KTGV8","Bonds","TAP","Auction","28/02/2022","02/03/2022","06/07/2026","2500","0.00%","-","-","-","-","99.300","0.16%","1.33"
"EU000A3KTGV8","Bonds","TAP","Auction","27/06/2022","29/06/2022","06/07/2026","2494","0.00%","-","-","-","-","94.010","1.55%","1.35"
"EU000A3KTGV8","Bonds","TAP","Auction","24/10/2022","26/10/2022","06/07/2026","2450","0.00%","-","-","-","-","90.550","2.72%","1.36"
"EU000A3KT6A3","Bonds","NEW","Syndication","13/07/2021","20/07/2021","22/04/2031","5250","0.00%","-","-","-","-","-","-0.04%","9.7142857142857"
"EU000A3KT6A3","Bonds","-","-","-","-","22/04/2031","-","-","-","-","-","-","-","-","-"
"EU000A3KT6B1","Bonds","NEW","Syndication","13/07/2021","20/07/2021","04/07/2041","10000","0.45%","-","-","-","-","-","0.47%","9.6"
